Date,Close
1995-10-27,294.55
1995-10-28,295.11
1995-10-29,295.68
1995-10-30,296.24
1995-10-31,296.25
1995-11-01,297.70
1995-11-02,300.99
1995-11-03,302.79
1995-11-04,302.77
1995-11-05,302.74
1995-11-06,302.72
1995-11-07,301.45
1995-11-08,302.30
1995-11-09,303.96
1995-11-10,304.32
1995-11-11,304.08
1995-11-12,303.84
1995-11-13,303.60
1995-11-14,301.52
1995-11-15,301.46
1995-11-16,302.80
1995-11-17,303.84
1995-11-18,303.30
1995-11-19,302.76
1995-11-20,302.22
1995-11-21,301.12
1995-11-22,301.24
1995-11-23,301.75
1995-11-24,302.26
1995-11-25,302.58
1995-11-26,302.91
1995-11-27,303.23
1995-11-28,304.62
1995-11-29,306.72
1995-11-30,308.58
1995-12-01,309.74
1995-12-02,310.66
1995-12-03,311.59
1995-12-04,312.51
1995-12-05,313.11
1995-12-06,312.67
1995-12-07,310.96
1995-12-08,311.55
1995-12-09,311.72
1995-12-10,311.90
1995-12-11,312.07
1995-12-12,311.56
1995-12-13,312.59
1995-12-14,312.53
1995-12-15,310.42
1995-12-16,308.19
1995-12-17,305.95
1995-12-18,303.72
1995-12-19,306.00
1995-12-20,308.83
1995-12-21,310.67
1995-12-22,312.31
1995-12-23,312.44
1995-12-24,312.57
1995-12-25,312.70
1995-12-26,312.83
1995-12-27,314.07
1995-12-28,313.99
1995-12-29,315.97
1995-12-30,316.18
1995-12-31,316.39
1996-01-01,316.60
1996-01-02,316.81
1996-01-03,315.21
1996-01-04,310.77
1996-01-05,312.19
1996-01-06,312.26
1996-01-07,312.32
1996-01-08,312.39
1996-01-09,307.40
1996-01-10,302.91
1996-01-11,305.72
1996-01-12,305.14
1996-01-13,304.14
1996-01-14,303.13
1996-01-15,302.13
1996-01-16,301.75
1996-01-17,302.62
1996-01-18,304.01
1996-01-19,305.28
1996-01-20,305.91
1996-01-21,306.54
1996-01-22,307.17
1996-01-23,308.31
1996-01-24,310.43
1996-01-25,310.56
1996-01-26,311.22
1996-01-27,311.42
1996-01-28,311.62
1996-01-29,311.82
1996-01-30,313.38
1996-01-31,315.38
1996-02-01,317.32
1996-02-02,317.72
1996-02-03,317.97
1996-02-04,318.21
1996-02-05,318.46
1996-02-06,320.15
1996-02-07,319.41
1996-02-08,320.47
1996-02-09,321.12
1996-02-10,321.22
1996-02-11,321.31
1996-02-12,321.41
1996-02-13,319.82
1996-02-14,321.07
1996-02-15,320.75
1996-02-16,321.59
1996-02-17,320.92
1996-02-18,320.25
1996-02-19,319.58
1996-02-20,318.91
1996-02-21,321.34
1996-02-22,325.14
1996-02-23,325.76
1996-02-24,325.61
1996-02-25,325.45
1996-02-26,325.30
1996-02-27,324.85
1996-02-28,325.26
1996-02-29,324.93
1996-03-01,324.10
1996-03-02,324.59
1996-03-03,325.07
1996-03-04,325.56
1996-03-05,326.85
1996-03-06,327.11
1996-03-07,327.42
1996-03-08,319.21
1996-03-09,320.16
1996-03-10,321.12
1996-03-11,322.07
1996-03-12,321.02
1996-03-13,323.46
1996-03-14,325.08
1996-03-15,325.08
1996-03-16,326.28
1996-03-17,327.47
1996-03-18,328.67
1996-03-19,328.93
1996-03-20,328.34
1996-03-21,328.87
1996-03-22,329.48
1996-03-23,328.89
1996-03-24,328.31
1996-03-25,327.72
1996-03-26,327.71
1996-03-27,328.49
1996-03-28,328.82
1996-03-29,330.77
1996-03-30,331.33
1996-03-31,331.88
1996-04-01,332.44
1996-04-02,333.23
1996-04-03,334.07
1996-04-04,334.79
1996-04-05,333.77
1996-04-06,332.75
1996-04-07,331.73
1996-04-08,330.71
1996-04-09,332.43
1996-04-10,331.03
1996-04-11,329.47
1996-04-12,331.18
1996-04-13,331.96
1996-04-14,332.74
1996-04-15,333.52
1996-04-16,335.57
1996-04-17,334.85
1996-04-18,337.46
1996-04-19,338.51
1996-04-20,339.34
1996-04-21,340.16
1996-04-22,340.99
1996-04-23,343.52
1996-04-24,344.64
1996-04-25,346.24
1996-04-26,347.83
1996-04-27,347.96
1996-04-28,348.09
1996-04-29,348.22
1996-04-30,348.28
1996-05-01,350.28
1996-05-02,345.94
1996-05-03,346.85
1996-05-04,346.86
1996-05-05,346.86
1996-05-06,346.87
1996-05-07,345.66
1996-05-08,345.19
1996-05-09,347.63
1996-05-10,351.15
1996-05-11,352.27
1996-05-12,353.38
1996-05-13,354.50
1996-05-14,357.46
1996-05-15,358.11
1996-05-16,358.76
1996-05-17,360.63
1996-05-18,361.44
1996-05-19,362.26
1996-05-20,363.07
1996-05-21,363.04
1996-05-22,364.61
1996-05-23,364.39
1996-05-24,364.59
1996-05-25,363.83
1996-05-26,363.08
1996-05-27,362.33
1996-05-28,361.57
1996-05-29,359.11
1996-05-30,360.34
1996-05-31,361.85
1996-06-01,361.71
1996-06-02,361.58
1996-06-03,361.44
1996-06-04,362.66
1996-06-05,363.59
1996-06-06,361.19
1996-06-07,358.84
1996-06-08,359.14
1996-06-09,359.44
1996-06-10,359.74
1996-06-11,359.41
1996-06-12,359.65
1996-06-13,357.40
1996-06-14,355.08
1996-06-15,354.70
1996-06-16,354.31
1996-06-17,353.93
1996-06-18,349.05
1996-06-19,347.20
1996-06-20,344.16
1996-06-21,345.21
1996-06-22,345.75
1996-06-23,346.28
1996-06-24,346.82
1996-06-25,344.44
1996-06-26,339.81
1996-06-27,341.95
1996-06-28,346.61
1996-06-29,346.98
1996-06-30,347.35
1996-07-01,347.72
1996-07-02,346.94
1996-07-03,344.80
1996-07-04,342.29
1996-07-05,339.78
1996-07-06,338.75
1996-07-07,337.71
1996-07-08,336.68
1996-07-09,336.44
1996-07-10,332.71
1996-07-11,324.58
1996-07-12,323.69
1996-07-13,320.70
1996-07-14,317.71
1996-07-15,314.72
1996-07-16,310.12
1996-07-17,318.19
1996-07-18,322.92
1996-07-19,321.54
1996-07-20,320.24
1996-07-21,318.95
1996-07-22,317.65
1996-07-23,311.72
1996-07-24,307.77
1996-07-25,311.58
1996-07-26,314.57
1996-07-27,314.09
1996-07-28,313.60
1996-07-29,313.12
1996-07-30,313.54
1996-07-31,316.00
1996-08-01,319.42
1996-08-02,324.41
1996-08-03,324.52
1996-08-04,324.63
1996-08-05,324.74
1996-08-06,325.30
1996-08-07,327.55
1996-08-08,327.35
1996-08-09,327.44
1996-08-10,327.42
1996-08-11,327.39
1996-08-12,327.37
1996-08-13,325.63
1996-08-14,326.72
1996-08-15,327.68
1996-08-16,328.91
1996-08-17,329.05
1996-08-18,329.20
1996-08-19,329.34
1996-08-20,329.20
1996-08-21,328.94
1996-08-22,331.41
1996-08-23,331.77
1996-08-24,331.69
1996-08-25,331.60
1996-08-26,331.52
1996-08-27,333.75
1996-08-28,335.61
1996-08-29,334.51
1996-08-30,333.88
1996-08-31,333.76
1996-09-01,333.63
1996-09-02,333.51
1996-09-03,333.38
1996-09-04,334.56
1996-09-05,331.59
1996-09-06,334.10
1996-09-07,334.61
1996-09-08,335.12
1996-09-09,335.63
1996-09-10,336.28
1996-09-11,336.70
1996-09-12,338.14
1996-09-13,340.79
1996-09-14,341.29
1996-09-15,341.79
1996-09-16,342.29
1996-09-17,342.25
1996-09-18,341.58
1996-09-19,341.33
1996-09-20,342.82
1996-09-21,342.41
1996-09-22,342.00
1996-09-23,341.59
1996-09-24,342.66
1996-09-25,343.72
1996-09-26,345.00
1996-09-27,345.52
1996-09-28,345.81
1996-09-29,346.10
1996-09-30,346.39
1996-10-01,345.33
1996-10-02,348.19
1996-10-03,347.24
1996-10-04,349.30
1996-10-05,349.14
1996-10-06,348.99
1996-10-07,348.83
1996-10-08,347.36
1996-10-09,346.10
1996-10-10,346.64
1996-10-11,347.89
1996-10-12,348.26
1996-10-13,348.63
1996-10-14,349.00
1996-10-15,349.01
1996-10-16,348.36
1996-10-17,348.20
1996-10-18,347.85
1996-10-19,347.27
1996-10-20,346.68
1996-10-21,346.10
1996-10-22,342.82
1996-10-23,342.93
1996-10-24,343.08
1996-10-25,342.97
1996-10-26,342.01
1996-10-27,341.06
1996-10-28,340.10
1996-10-29,338.05
1996-10-30,338.18
1996-10-31,340.57
1996-11-01,339.76
1996-11-02,339.81
1996-11-03,339.86
1996-11-04,339.91
1996-11-05,339.86
1996-11-06,342.44
1996-11-07,344.29
1996-11-08,344.56
1996-11-09,344.94
1996-11-10,345.32
1996-11-11,345.70
1996-11-12,346.13
1996-11-13,346.11
1996-11-14,347.26
1996-11-15,346.52
1996-11-16,346.33
1996-11-17,346.13
1996-11-18,345.94
1996-11-19,346.95
1996-11-20,347.53
1996-11-21,347.18
1996-11-22,349.92
1996-11-23,350.71
1996-11-24,351.50
1996-11-25,352.29
1996-11-26,351.38
1996-11-27,352.67
1996-11-28,353.39
1996-11-29,354.11
1996-11-30,354.52
1996-12-01,354.93
1996-12-02,355.34
1996-12-03,357.83
1996-12-04,358.10
1996-12-05,359.05
1996-12-06,355.50
1996-12-07,357.16
1996-12-08,358.83
1996-12-09,360.49
1996-12-10,361.30
1996-12-11,357.70
1996-12-12,356.38
1996-12-13,354.18
1996-12-14,352.95
1996-12-15,351.71
1996-12-16,350.48
1996-12-17,350.13
1996-12-18,353.08
1996-12-19,356.10
1996-12-20,356.71
1996-12-21,356.28
1996-12-22,355.85
1996-12-23,355.42
1996-12-24,355.87
1996-12-25,356.79
1996-12-26,357.72
1996-12-27,359.17
1996-12-28,359.44
1996-12-29,359.72
1996-12-30,359.99
1996-12-31,362.61
1997-01-01,360.78
1997-01-02,358.96
1997-01-03,361.85
1997-01-04,362.00
1997-01-05,362.16
1997-01-06,362.31
1997-01-07,364.16
1997-01-08,364.17
1997-01-09,365.59
1997-01-10,366.09
1997-01-11,366.01
1997-01-12,365.93
1997-01-13,365.85
1997-01-14,367.52
1997-01-15,367.19
1997-01-16,366.92
1997-01-17,367.88
1997-01-18,368.37
1997-01-19,368.86
1997-01-20,369.35
1997-01-21,370.32
1997-01-22,370.65
1997-01-23,370.46
1997-01-24,368.14
1997-01-25,367.27
1997-01-26,366.39
1997-01-27,365.52
1997-01-28,366.47
1997-01-29,366.25
1997-01-30,368.29
1997-01-31,369.45
1997-02-01,369.48
1997-02-02,369.50
1997-02-03,369.53
1997-02-04,368.32
1997-02-05,365.49
1997-02-06,365.48
1997-02-07,366.75
1997-02-08,365.88
1997-02-09,365.02
1997-02-10,364.15
1997-02-11,362.75
1997-02-12,365.40
1997-02-13,368.18
1997-02-14,369.13
1997-02-15,369.36
1997-02-16,369.59
1997-02-17,369.82
1997-02-18,370.05
1997-02-19,370.17
1997-02-20,367.56
1997-02-21,366.37
1997-02-22,366.40
1997-02-23,366.42
1997-02-24,366.45
1997-02-25,366.79
1997-02-26,363.85
1997-02-27,361.15
1997-02-28,360.05
1997-03-01,360.20
1997-03-02,360.34
1997-03-03,360.49
1997-03-04,361.91
1997-03-05,363.93
1997-03-06,363.80
1997-03-07,365.46
1997-03-08,366.00
1997-03-09,366.55
1997-03-10,367.09
1997-03-11,367.87
1997-03-12,364.40
1997-03-13,360.06
1997-03-14,361.04
1997-03-15,359.82
1997-03-16,358.59
1997-03-17,357.37
1997-03-18,354.93
1997-03-19,351.79
1997-03-20,352.31
1997-03-21,351.73
1997-03-22,350.98
1997-03-23,350.23
1997-03-24,349.48
1997-03-25,350.70
1997-03-26,352.31
1997-03-27,348.95
1997-03-28,347.35
1997-03-29,345.76
1997-03-30,344.16
1997-03-31,342.56
1997-04-01,340.88
1997-04-02,337.79
1997-04-03,336.38
1997-04-04,340.84
1997-04-05,342.20
1997-04-06,343.55
1997-04-07,344.91
1997-04-08,345.97
1997-04-09,346.73
1997-04-10,345.16
1997-04-11,339.25
1997-04-12,339.04
1997-04-13,338.82
1997-04-14,338.61
1997-04-15,340.78
1997-04-16,340.24
1997-04-17,340.43
1997-04-18,341.74
1997-04-19,340.58
1997-04-20,339.43
1997-04-21,338.27
1997-04-22,338.09
1997-04-23,338.40
1997-04-24,338.52
1997-04-25,335.85
1997-04-26,335.93
1997-04-27,336.02
1997-04-28,336.10
1997-04-29,340.58
1997-04-30,343.00
1997-05-01,345.66
1997-05-02,353.98
1997-05-03,356.80
1997-05-04,359.61
1997-05-05,362.43
1997-05-06,361.73
1997-05-07,360.22
1997-05-08,360.10
1997-05-09,361.42
1997-05-10,362.20
1997-05-11,362.98
1997-05-12,363.76
1997-05-13,363.56
1997-05-14,364.48
1997-05-15,365.91
1997-05-16,365.28
1997-05-17,365.71
1997-05-18,366.14
1997-05-19,366.57
1997-05-20,368.20
1997-05-21,370.06
1997-05-22,371.46
1997-05-23,375.67
1997-05-24,375.94
1997-05-25,376.21
1997-05-26,376.47
1997-05-27,376.74
1997-05-28,377.79
1997-05-29,378.43
1997-05-30,380.76
1997-05-31,381.68
1997-06-01,382.60
1997-06-02,383.52
1997-06-03,383.28
1997-06-04,382.67
1997-06-05,384.99
1997-06-06,387.14
1997-06-07,387.39
1997-06-08,387.65
1997-06-09,387.90
1997-06-10,387.31
1997-06-11,387.62
1997-06-12,389.54
1997-06-13,392.07
1997-06-14,392.11
1997-06-15,392.16
1997-06-16,392.20
1997-06-17,392.55
1997-06-18,392.46
1997-06-19,396.49
1997-06-20,393.60
1997-06-21,392.67
1997-06-22,391.75
1997-06-23,390.82
1997-06-24,393.30
1997-06-25,391.22
1997-06-26,390.27
1997-06-27,392.53
1997-06-28,393.81
1997-06-29,395.09
1997-06-30,396.37
1997-07-01,394.13
1997-07-02,394.72
1997-07-03,396.17
1997-07-04,396.19
1997-07-05,396.22
1997-07-06,396.24
1997-07-07,396.26
1997-07-08,398.28
1997-07-09,397.40
1997-07-10,399.15
1997-07-11,402.26
1997-07-12,402.79
1997-07-13,403.32
1997-07-14,403.85
1997-07-15,406.39
1997-07-16,410.22
1997-07-17,408.11
1997-07-18,405.89
1997-07-19,405.07
1997-07-20,404.26
1997-07-21,403.44
1997-07-22,406.16
1997-07-23,407.64
1997-07-24,408.19
1997-07-25,408.54
1997-07-26,408.59
1997-07-27,408.63
1997-07-28,408.68
1997-07-29,409.88
1997-07-30,413.44
1997-07-31,414.48
1997-08-01,414.21
1997-08-02,414.68
1997-08-03,415.16
1997-08-04,415.63
1997-08-05,418.32
1997-08-06,420.73
1997-08-07,420.12
1997-08-08,414.19
1997-08-09,413.67
1997-08-10,413.16
1997-08-11,412.64
1997-08-12,411.42
1997-08-13,411.64
1997-08-14,411.87
1997-08-15,408.58
1997-08-16,408.63
1997-08-17,408.68
1997-08-18,408.73
1997-08-19,413.79
1997-08-20,419.07
1997-08-21,417.04
1997-08-22,415.73
1997-08-23,416.52
1997-08-24,417.30
1997-08-25,418.09
1997-08-26,418.31
1997-08-27,420.84
1997-08-28,421.59
1997-08-29,423.43
1997-08-30,424.58
1997-08-31,425.74
1997-09-01,426.89
1997-09-02,428.05
1997-09-03,428.79
1997-09-04,429.71
1997-09-05,433.04
1997-09-06,434.02
1997-09-07,435.01
1997-09-08,435.99
1997-09-09,437.75
1997-09-10,436.90
1997-09-11,435.93
1997-09-12,440.09
1997-09-13,440.12
1997-09-14,440.14
1997-09-15,440.17
1997-09-16,445.18
1997-09-17,446.15
1997-09-18,446.50
1997-09-19,447.17
1997-09-20,447.77
1997-09-21,448.38
1997-09-22,448.98
1997-09-23,449.42
1997-09-24,448.58
1997-09-25,447.92
1997-09-26,448.88
1997-09-27,449.69
1997-09-28,450.50
1997-09-29,451.31
1997-09-30,453.82
1997-10-01,454.69
1997-10-02,456.94
1997-10-03,459.52
1997-10-04,460.25
1997-10-05,460.97
1997-10-06,461.70
1997-10-07,463.78
1997-10-08,463.66
1997-10-09,464.55
1997-10-10,465.03
1997-10-11,465.09
1997-10-12,465.15
1997-10-13,465.21
1997-10-14,463.97
1997-10-15,462.74
1997-10-16,457.16
1997-10-17,449.29
1997-10-18,450.81
1997-10-19,452.33
1997-10-20,453.85
1997-10-21,458.93
1997-10-22,458.25
1997-10-23,449.36
1997-10-24,447.53
1997-10-25,438.40
1997-10-26,429.26
1997-10-27,420.13
1997-10-28,429.89
1997-10-29,434.87
1997-10-30,428.66
1997-10-31,433.26
1997-11-01,435.83
1997-11-02,438.41
1997-11-03,440.98
1997-11-04,442.31
1997-11-05,444.76
1997-11-06,442.83
1997-11-07,435.22
1997-11-08,435.28
1997-11-09,435.34
1997-11-10,435.40
1997-11-11,433.43
1997-11-12,423.44
1997-11-13,423.39
1997-11-14,428.41
1997-11-15,430.82
1997-11-16,433.24
1997-11-17,435.65
1997-11-18,432.13
1997-11-19,430.69
1997-11-20,435.70
1997-11-21,435.05
1997-11-22,432.64
1997-11-23,430.24
1997-11-24,427.83
1997-11-25,426.91
1997-11-26,428.16
1997-11-27,429.04
1997-11-28,429.92
1997-11-29,431.33
1997-11-30,432.75
1997-12-01,434.16
1997-12-02,432.48
1997-12-03,433.81
1997-12-04,434.91
1997-12-05,438.06
1997-12-06,439.38
1997-12-07,440.71
1997-12-08,442.03
1997-12-09,438.16
1997-12-10,432.81
1997-12-11,424.70
1997-12-12,422.63
1997-12-13,422.01
1997-12-14,421.38
1997-12-15,420.76
1997-12-16,425.34
1997-12-17,426.44
1997-12-18,420.35
1997-12-19,420.03
1997-12-20,420.98
1997-12-21,421.93
1997-12-22,422.88
1997-12-23,422.03
1997-12-24,421.04
1997-12-25,421.26
1997-12-26,421.49
1997-12-27,423.22
1997-12-28,424.94
1997-12-29,426.67
1997-12-30,434.01
1997-12-31,437.02
1998-01-01,436.77
1998-01-02,436.52
1998-01-03,436.70
1998-01-04,436.88
1998-01-05,437.06
1998-01-06,433.10
1998-01-07,429.79
1998-01-08,425.71
1998-01-09,412.95
1998-01-10,412.26
1998-01-11,411.57
1998-01-12,410.88
1998-01-13,418.44
1998-01-14,421.93
1998-01-15,421.75
1998-01-16,426.25
1998-01-17,427.51
1998-01-18,428.78
1998-01-19,430.04
1998-01-20,431.31
1998-01-21,429.89
1998-01-22,426.20
1998-01-23,424.81
1998-01-24,423.54
1998-01-25,422.28
1998-01-26,421.01
1998-01-27,422.53
1998-01-28,428.60
1998-01-29,431.99
1998-01-30,430.05
1998-01-31,431.51
1998-02-01,432.96
1998-02-02,434.42
1998-02-03,437.80
1998-02-04,441.84
1998-02-05,444.06
1998-02-06,445.50
1998-02-07,446.09
1998-02-08,446.69
1998-02-09,447.28
1998-02-10,451.19
1998-02-11,452.02
1998-02-12,452.40
1998-02-13,454.29
1998-02-14,454.02
1998-02-15,453.74
1998-02-16,453.47
1998-02-17,453.19
1998-02-18,454.69
1998-02-19,454.21
1998-02-20,453.99
1998-02-21,454.76
1998-02-22,455.52
1998-02-23,456.29
1998-02-24,454.30
1998-02-25,458.49
1998-02-26,461.54
1998-02-27,461.83
1998-02-28,461.73
1998-03-01,461.64
1998-03-02,461.54
1998-03-03,462.42
1998-03-04,462.13
1998-03-05,456.82
1998-03-06,463.72
1998-03-07,462.85
1998-03-08,461.99
1998-03-09,461.12
1998-03-10,464.62
1998-03-11,467.12
1998-03-12,467.77
1998-03-13,468.77
1998-03-14,469.77
1998-03-15,470.76
1998-03-16,471.76
1998-03-17,471.11
1998-03-18,472.18
1998-03-19,474.30
1998-03-20,474.25
1998-03-21,474.15
1998-03-22,474.06
1998-03-23,473.96
1998-03-24,476.26
1998-03-25,477.14
1998-03-26,477.81
1998-03-27,477.15
1998-03-28,476.84
1998-03-29,476.53
1998-03-30,476.22
1998-03-31,480.68
1998-04-01,484.93
1998-04-02,486.43
1998-04-03,485.79
1998-04-04,484.49
1998-04-05,483.18
1998-04-06,481.88
1998-04-07,475.15
1998-04-08,475.33
1998-04-09,480.04
1998-04-10,479.92
1998-04-11,479.80
1998-04-12,479.68
1998-04-13,479.56
1998-04-14,484.85
1998-04-15,487.12
1998-04-16,484.41
1998-04-17,487.01
1998-04-18,487.61
1998-04-19,488.21
1998-04-20,488.81
1998-04-21,491.41
1998-04-22,491.14
1998-04-23,484.95
1998-04-24,480.32
1998-04-25,476.38
1998-04-26,472.44
1998-04-27,468.50
1998-04-28,472.54
1998-04-29,476.98
1998-04-30,482.89
1998-05-01,484.94
1998-05-02,485.11
1998-05-03,485.29
1998-05-04,485.46
1998-05-05,481.74
1998-05-06,479.37
1998-05-07,475.96
1998-05-08,479.51
1998-05-09,478.64
1998-05-10,477.77
1998-05-11,476.90
1998-05-12,476.13
1998-05-13,477.48
1998-05-14,475.55
1998-05-15,472.44
1998-05-16,470.83
1998-05-17,469.22
1998-05-18,467.61
1998-05-19,470.86
1998-05-20,468.54
1998-05-21,467.19
1998-05-22,462.99
1998-05-23,461.01
1998-05-24,459.03
1998-05-25,457.06
1998-05-26,455.08
1998-05-27,450.26
1998-05-28,455.81
1998-05-29,456.62
1998-05-30,454.80
1998-05-31,452.99
1998-06-01,451.17
1998-06-02,449.70
1998-06-03,449.16
1998-06-04,451.74
1998-06-05,454.24
1998-06-06,454.94
1998-06-07,455.64
1998-06-08,456.34
1998-06-09,456.74
1998-06-10,451.08
1998-06-11,444.35
1998-06-12,441.59
1998-06-13,439.01
1998-06-14,436.44
1998-06-15,433.86
1998-06-16,438.37
1998-06-17,444.08
1998-06-18,439.79
1998-06-19,438.47
1998-06-20,439.53
1998-06-21,440.59
1998-06-22,441.65
1998-06-23,447.42
1998-06-24,451.31
1998-06-25,450.16
1998-06-26,450.27
1998-06-27,451.46
1998-06-28,452.64
1998-06-29,453.83
1998-06-30,457.39
1998-07-01,459.85
1998-07-02,458.31
1998-07-03,458.72
1998-07-04,459.14
1998-07-05,459.56
1998-07-06,459.97
1998-07-07,459.04
1998-07-08,459.97
1998-07-09,460.00
1998-07-10,458.43
1998-07-11,458.54
1998-07-12,458.64
1998-07-13,458.75
1998-07-14,459.43
1998-07-15,461.98
1998-07-16,463.64
1998-07-17,462.36
1998-07-18,462.21
1998-07-19,462.07
1998-07-20,461.92
1998-07-21,456.14
1998-07-22,450.93
1998-07-23,442.33
1998-07-24,438.58
1998-07-25,436.77
1998-07-26,434.97
1998-07-27,433.16
1998-07-28,427.54
1998-07-29,426.19
1998-07-30,429.50
1998-07-31,419.75
1998-08-01,417.62
1998-08-02,415.49
1998-08-03,413.36
1998-08-04,401.63
1998-08-05,398.69
1998-08-06,406.62
1998-08-07,415.80
1998-08-08,414.41
1998-08-09,413.03
1998-08-10,411.64
1998-08-11,400.60
1998-08-12,408.55
1998-08-13,403.83
1998-08-14,402.79
1998-08-15,403.18
1998-08-16,403.57
1998-08-17,403.96
1998-08-18,411.29
1998-08-19,405.84
1998-08-20,401.73
1998-08-21,395.64
1998-08-22,394.99
1998-08-23,394.35
1998-08-24,393.70
1998-08-25,389.76
1998-08-26,380.42
1998-08-27,366.10
1998-08-28,358.54
1998-08-29,351.68
1998-08-30,344.81
1998-08-31,337.95
1998-09-01,346.19
1998-09-02,352.65
1998-09-03,346.29
1998-09-04,347.07
1998-09-05,350.79
1998-09-06,354.50
1998-09-07,358.21
1998-09-08,361.93
1998-09-09,352.69
1998-09-10,344.97
1998-09-11,353.62
1998-09-12,354.99
1998-09-13,356.35
1998-09-14,357.72
1998-09-15,357.73
1998-09-16,359.85
1998-09-17,355.29
1998-09-18,363.26
1998-09-19,363.05
1998-09-20,362.85
1998-09-21,362.64
1998-09-22,368.24
1998-09-23,376.00
1998-09-24,370.25
1998-09-25,369.02
1998-09-26,368.68
1998-09-27,368.35
1998-09-28,368.01
1998-09-29,365.80
1998-09-30,363.59
1998-10-01,350.04
1998-10-02,349.71
1998-10-03,345.41
1998-10-04,341.10
1998-10-05,336.80
1998-10-06,332.55
1998-10-07,322.23
1998-10-08,310.28
1998-10-09,318.40
1998-10-10,320.81
1998-10-11,323.21
1998-10-12,325.62
1998-10-13,320.33
1998-10-14,324.98
1998-10-15,334.81
1998-10-16,342.87
1998-10-17,346.06
1998-10-18,349.26
1998-10-19,352.45
1998-10-20,358.31
1998-10-21,359.94
1998-10-22,366.40
1998-10-23,367.05
1998-10-24,368.72
1998-10-25,370.40
1998-10-26,372.07
1998-10-27,371.50
1998-10-28,371.47
1998-10-29,374.48
1998-10-30,378.16
1998-10-31,381.05
1998-11-01,383.93
1998-11-02,386.82
1998-11-03,387.56
1998-11-04,392.96
1998-11-05,396.79
1998-11-06,400.32
1998-11-07,399.69
1998-11-08,399.06
1998-11-09,398.43
1998-11-10,396.86
1998-11-11,393.47
1998-11-12,392.20
1998-11-13,389.36
1998-11-14,389.71
1998-11-15,390.07
1998-11-16,390.42
1998-11-17,389.43
1998-11-18,392.12
1998-11-19,394.37
1998-11-20,394.29
1998-11-21,395.58
1998-11-22,396.86
1998-11-23,398.15
1998-11-24,396.60
1998-11-25,399.32
1998-11-26,400.71
1998-11-27,402.09
1998-11-28,400.64
1998-11-29,399.20
1998-11-30,397.75
1998-12-01,398.74
1998-12-02,397.49
1998-12-03,395.00
1998-12-04,398.37
1998-12-05,399.30
1998-12-06,400.24
1998-12-07,401.17
1998-12-08,401.48
1998-12-09,401.96
1998-12-10,396.50
1998-12-11,395.37
1998-12-12,392.89
1998-12-13,390.42
1998-12-14,387.94
1998-12-15,389.57
1998-12-16,389.85
1998-12-17,393.78
1998-12-18,397.42
1998-12-19,398.89
1998-12-20,400.36
1998-12-21,401.83
1998-12-22,400.24
1998-12-23,404.79
1998-12-24,405.56
1998-12-25,406.24
1998-12-26,406.92
1998-12-27,407.60
1998-12-28,408.28
1998-12-29,410.41
1998-12-30,411.91
1998-12-31,421.96
1999-01-01,421.78
1999-01-02,421.61
1999-01-03,421.44
1999-01-04,421.26
1999-01-05,422.09
1999-01-06,427.79
1999-01-07,427.83
1999-01-08,431.23
1999-01-09,431.86
1999-01-10,432.50
1999-01-11,433.13
1999-01-12,427.36
1999-01-13,424.86
1999-01-14,420.10
1999-01-15,427.05
1999-01-16,428.01
1999-01-17,428.97
1999-01-18,429.93
1999-01-19,430.89
1999-01-20,430.62
1999-01-21,424.05
1999-01-22,422.44
1999-01-23,422.33
1999-01-24,422.22
1999-01-25,422.11
1999-01-26,425.33
1999-01-27,421.12
1999-01-28,423.97
1999-01-29,427.22
1999-01-30,426.84
1999-01-31,426.46
1999-02-01,426.08
1999-02-02,421.73
1999-02-03,423.74
1999-02-04,417.79
1999-02-05,412.72
1999-02-06,412.26
1999-02-07,411.79
1999-02-08,411.33
1999-02-09,403.13
1999-02-10,397.96
1999-02-11,406.16
1999-02-12,398.44
1999-02-13,397.93
1999-02-14,397.42
1999-02-15,396.91
1999-02-16,396.40
1999-02-17,389.54
1999-02-18,391.09
1999-02-19,392.30
1999-02-20,394.14
1999-02-21,395.98
1999-02-22,397.82
1999-02-23,399.01
1999-02-24,395.26
1999-02-25,392.69
1999-02-26,392.26
1999-02-27,392.97
1999-02-28,393.68
1999-03-01,394.39
1999-03-02,394.43
1999-03-03,391.95
1999-03-04,394.02
1999-03-05,398.01
1999-03-06,398.69
1999-03-07,399.38
1999-03-08,400.06
1999-03-09,399.20
1999-03-10,401.12
1999-03-11,401.08
1999-03-12,398.38
1999-03-13,399.20
1999-03-14,400.02
1999-03-15,400.84
1999-03-16,399.17
1999-03-17,398.43
1999-03-18,399.55
1999-03-19,396.58
1999-03-20,395.45
1999-03-21,394.33
1999-03-22,393.20
1999-03-23,383.37
1999-03-24,384.40
1999-03-25,392.99
1999-03-26,393.92
1999-03-27,395.87
1999-03-28,397.81
1999-03-29,399.76
1999-03-30,398.78
1999-03-31,397.63
1999-04-01,398.74
1999-04-02,399.63
1999-04-03,400.51
1999-04-04,401.40
1999-04-05,402.29
1999-04-06,401.08
1999-04-07,397.77
1999-04-08,399.89
1999-04-09,405.86
1999-04-10,408.01
1999-04-11,410.17
1999-04-12,412.32
1999-04-13,417.24
1999-04-14,417.39
1999-04-15,417.77
1999-04-16,421.58
1999-04-17,418.52
1999-04-18,415.47
1999-04-19,412.41
1999-04-20,415.34
