Date,Close
2011-12-11,9977.623333333333
2011-12-12,9901.15
2011-12-13,9961.04
2011-12-14,9744.23
2011-12-15,9827.28
2011-12-16,9803.17
2011-12-17,9784.926666666666
2011-12-18,9766.683333333334
2011-12-19,9748.44
2011-12-20,9868.44
2011-12-21,9843.04
2011-12-22,9903.56
2011-12-23,9984.16
2011-12-24,9984.16
2011-12-25,9984.16
2011-12-26,9984.16
2011-12-27,9984.16
2011-12-28,10013.17
2011-12-29,10056.29
2011-12-30,10102.9
2011-12-31,10102.9
2012-01-01,10102.9
2012-01-02,10102.9
2012-01-03,10361.95
2012-01-04,10273.77
2012-01-05,10144.64
2012-01-06,10245.86
2012-01-07,10247.616666666667
2012-01-08,10249.373333333333
2012-01-09,10251.13
2012-01-10,10347.72
2012-01-11,10372.56
2012-01-12,10466.45
2012-01-13,10457.71
2012-01-14,10464.683333333332
2012-01-15,10471.656666666666
2012-01-16,10478.63
2012-01-17,10592.21
2012-01-18,10661.08
2012-01-19,10808.3
2012-01-20,10825.93
2012-01-21,10839.806666666667
2012-01-22,10853.683333333332
2012-01-23,10867.56
2012-01-24,10736.93
2012-01-25,10748.39
2012-01-26,10908.82
2012-01-27,10854.72
2012-01-28,10801.203333333333
2012-01-29,10747.686666666666
2012-01-30,10694.17
2012-01-31,10769.35
2012-02-01,11021.02
2012-02-02,11086.51
2012-02-03,11235.15
2012-02-04,11236.013333333332
2012-02-05,11236.876666666667
2012-02-06,11237.74
2012-02-07,11193.7
2012-02-08,11161.88
2012-02-09,11234.57
2012-02-10,11167.61
2012-02-11,11203.606666666667
2012-02-12,11239.603333333334
2012-02-13,11275.6
2012-02-14,11245.69
2012-02-15,11288.92
2012-02-16,11203.43
2012-02-17,11312.21
2012-02-18,11348.21
2012-02-19,11384.21
2012-02-20,11420.21
2012-02-21,11379.54
2012-02-22,11449.23
2012-02-23,11505.74
2012-02-24,11526.98
2012-02-25,11508.676666666666
2012-02-26,11490.373333333333
2012-02-27,11472.07
2012-02-28,11529.15
2012-02-29,11449.52
2012-03-01,11535.36
2012-03-02,11538.43
2012-03-03,11496.986666666668
2012-03-04,11455.543333333333
2012-03-05,11414.1
2012-03-06,11144.1
2012-03-07,11287.14
2012-03-08,11458.36
2012-03-09,11527.96
2012-03-10,11539.939999999999
2012-03-11,11551.92
2012-03-12,11563.9
2012-03-13,11750.07
2012-03-14,11750.29
2012-03-15,11699.28
2012-03-16,11792.92
2012-03-17,11790.443333333333
2012-03-18,11787.966666666667
2012-03-19,11785.49
2012-03-20,11633.24
2012-03-21,11656.75
2012-03-22,11551.7
2012-03-23,11566.67
2012-03-24,11622.69
2012-03-25,11678.71
2012-03-26,11734.73
2012-03-27,11710.7
2012-03-28,11589.71
2012-03-29,11430.98
2012-03-30,11538.88
2012-03-31,11577.606666666667
2012-04-01,11616.333333333332
2012-04-02,11655.06
2012-04-03,11638.77
2012-04-04,11352.45
2012-04-05,11380.56
2012-04-06,11380.56
2012-04-07,11380.56
2012-04-08,11380.56
2012-04-09,11380.56
2012-04-10,11136.16
2012-04-11,11234.0
2012-04-12,11414.53
2012-04-13,11311.05
2012-04-14,11292.5
2012-04-15,11273.949999999999
2012-04-16,11255.4
2012-04-17,11426.29
2012-04-18,11431.99
2012-04-19,11423.0
2012-04-20,11444.85
2012-04-21,11357.106666666667
2012-04-22,11269.363333333335
2012-04-23,11181.62
2012-04-24,11272.23
2012-04-25,11334.45
2012-04-26,11361.38
2012-04-27,11479.74
2012-04-28,11459.023333333333
2012-04-29,11438.306666666667
2012-04-30,11417.59
2012-05-01,11503.86
2012-05-02,11475.89
2012-05-03,11483.31
2012-05-04,11156.22
2012-05-05,11156.22
2012-05-06,11156.22
2012-05-07,11156.22
2012-05-08,10872.5
2012-05-09,10788.16
2012-05-10,10943.4
2012-05-11,11016.41
2012-05-12,10948.806666666667
2012-05-13,10881.203333333333
2012-05-14,10813.6
2012-05-15,10722.49
2012-05-16,10675.3
2012-05-17,10592.94
2012-05-18,10431.9
2012-05-19,10433.103333333333
2012-05-20,10434.306666666667
2012-05-21,10435.51
2012-05-22,10579.52
2012-05-23,10375.72
2012-05-24,10472.48
2012-05-25,10417.52
2012-05-26,10450.106666666667
2012-05-27,10482.693333333335
2012-05-28,10515.28
2012-05-29,10657.87
2012-05-30,10494.82
2012-05-31,10558.22
2012-06-01,10346.71
2012-06-02,10346.71
2012-06-03,10346.71
2012-06-04,10346.71
2012-06-05,10346.71
2012-06-06,10583.76
2012-06-07,10745.12
2012-06-08,10698.95
2012-06-09,10685.380000000001
2012-06-10,10671.81
2012-06-11,10658.24
2012-06-12,10561.16
2012-06-13,10538.59
2012-06-14,10574.63
2012-06-15,10729.65
2012-06-16,10726.913333333334
2012-06-17,10724.176666666666
2012-06-18,10721.44
2012-06-19,10870.93
2012-06-20,11022.81
2012-06-21,10944.66
2012-06-22,10823.86
2012-06-23,10773.046666666667
2012-06-24,10722.233333333334
2012-06-25,10671.42
2012-06-26,10665.37
2012-06-27,10751.98
2012-06-28,10688.29
2012-06-29,10932.13
2012-06-30,10985.91
2012-07-01,11039.689999999999
2012-07-02,11093.47
2012-07-03,11189.81
2012-07-04,11161.21
2012-07-05,11130.87
2012-07-06,11070.64
2012-07-07,11041.539999999999
2012-07-08,11012.44
2012-07-09,10983.34
2012-07-10,11065.49
2012-07-11,10967.78
2012-07-12,10924.05
2012-07-13,11043.83
2012-07-14,11054.306666666667
2012-07-15,11064.783333333333
2012-07-16,11075.26
2012-07-17,11019.23
2012-07-18,11085.68
2012-07-19,11242.5
2012-07-20,11168.85
2012-07-21,11078.203333333333
2012-07-22,10987.556666666667
2012-07-23,10896.91
2012-07-24,10885.94
2012-07-25,10873.42
2012-07-26,11039.52
2012-07-27,11179.01
2012-07-28,11198.976666666667
2012-07-29,11218.943333333333
2012-07-30,11238.91
2012-07-31,11136.69
2012-08-01,11186.19
2012-08-02,11076.61
2012-08-03,11301.14
2012-08-04,11342.893333333333
2012-08-05,11384.646666666666
2012-08-06,11426.4
2012-08-07,11460.94
2012-08-08,11436.44
2012-08-09,11464.03
2012-08-10,11470.75
2012-08-11,11459.436666666666
2012-08-12,11448.123333333333
2012-08-13,11436.81
2012-08-14,11504.3
2012-08-15,11498.12
2012-08-16,11502.29
2012-08-17,11618.1
2012-08-18,11599.823333333334
2012-08-19,11581.546666666667
2012-08-20,11563.27
2012-08-21,11639.47
2012-08-22,11494.35
2012-08-23,11466.54
2012-08-24,11449.06
2012-08-25,11449.06
2012-08-26,11449.06
2012-08-27,11449.06
2012-08-28,11375.24
2012-08-29,11387.69
2012-08-30,11325.91
2012-08-31,11410.19
2012-09-01,11441.17
2012-09-02,11472.15
2012-09-03,11503.13
2012-09-04,11428.84
2012-09-05,11446.07
2012-09-06,11676.44
2012-09-07,11808.01
2012-09-08,11819.173333333334
2012-09-09,11830.336666666666
2012-09-10,11841.5
2012-09-11,11780.42
2012-09-12,11811.05
2012-09-13,11846.53
2012-09-14,12116.12
2012-09-15,12104.373333333333
2012-09-16,12092.626666666667
2012-09-17,12080.88
2012-09-18,11933.7
2012-09-19,11974.19
2012-09-20,11928.98
2012-09-21,11950.03
2012-09-22,11934.390000000001
2012-09-23,11918.75
2012-09-24,11903.11
2012-09-25,11931.43
2012-09-26,11737.88
2012-09-27,11754.4
2012-09-28,11734.1
2012-09-29,11778.56
2012-09-30,11823.02
2012-10-01,11867.48
2012-10-02,11894.41
2012-10-03,11872.73
2012-10-04,11954.42
2012-10-05,12061.35
2012-10-06,12032.443333333333
2012-10-07,12003.536666666667
2012-10-08,11974.63
2012-10-09,11911.76
2012-10-10,11828.32
2012-10-11,11898.39
2012-10-12,11838.26
2012-10-13,11844.063333333334
2012-10-14,11849.866666666667
2012-10-15,11855.67
2012-10-16,11985.3
2012-10-17,12045.88
2012-10-18,12071.25
2012-10-19,12074.3
2012-10-20,12062.869999999999
2012-10-21,12051.44
2012-10-22,12040.01
2012-10-23,11891.11
2012-10-24,11862.66
2012-10-25,11972.15
2012-10-26,11925.93
2012-10-27,11924.17
2012-10-28,11922.41
2012-10-29,11920.65
2012-10-30,11954.25
2012-10-31,11934.95
2012-11-01,12091.83
2012-11-02,12120.83
2012-11-03,12090.706666666667
2012-11-04,12060.583333333332
2012-11-05,12030.46
2012-11-06,12081.55
2012-11-07,11961.32
2012-11-08,11895.66
2012-11-09,11842.42
2012-11-10,11829.38
2012-11-11,11816.34
2012-11-12,11803.3
2012-11-13,11797.22
2012-11-14,11718.65
2012-11-15,11683.5
2012-11-16,11576.98
2012-11-17,11632.916666666666
2012-11-18,11688.853333333334
2012-11-19,11744.79
2012-11-20,11820.83
2012-11-21,11783.32
2012-11-22,11861.74
2012-11-23,11888.93
2012-11-24,11873.82
2012-11-25,11858.710000000001
2012-11-26,11843.6
2012-11-27,11867.18
2012-11-28,11890.61
2012-11-29,12026.57
2012-11-30,12034.22
2012-12-01,12031.96
2012-12-02,12029.7
2012-12-03,12027.44
2012-12-04,12053.26
2012-12-05,12103.11
2012-12-06,12149.23
2012-12-07,12187.56
2012-12-08,12184.423333333332
2012-12-09,12181.286666666667
2012-12-10,12178.15
2012-12-11,12190.58
2012-12-12,12224.31
2012-12-13,12211.57
2012-12-14,12244.24
2012-12-15,12235.686666666666
2012-12-16,12227.133333333333
2012-12-17,12218.58
2012-12-18,12293.25
2012-12-19,12402.41
2012-12-20,12422.77
2012-12-21,12362.38
2012-12-22,12373.519999999999
2012-12-23,12384.66
2012-12-24,12395.8
2012-12-25,12395.8
2012-12-26,12395.8
2012-12-27,12397.68
2012-12-28,12359.73
2012-12-29,12364.81
2012-12-30,12369.89
2012-12-31,12374.97
2013-01-01,12374.97
2013-01-02,12611.85
2013-01-03,12651.25
2013-01-04,12694.9
2013-01-05,12703.93
2013-01-06,12712.96
2013-01-07,12721.99
2013-01-08,12635.01
2013-01-09,12709.06
2013-01-10,12730.78
2013-01-11,12797.83
2013-01-12,12784.933333333332
2013-01-13,12772.036666666667
2013-01-14,12759.14
2013-01-15,12774.79
2013-01-16,12763.64
2013-01-17,12847.61
2013-01-18,12946.12
2013-01-19,12962.393333333333
2013-01-20,12978.666666666668
2013-01-21,12994.94
2013-01-22,12958.14
2013-01-23,12934.4
2013-01-24,13066.44
2013-01-25,13136.1
2013-01-26,13134.896666666667
2013-01-27,13133.693333333333
2013-01-28,13132.49
2013-01-29,13107.56
2013-01-30,13046.54
2013-01-31,13030.49
2013-02-01,13275.76
2013-02-02,13242.846666666666
2013-02-03,13209.933333333334
2013-02-04,13177.02
2013-02-05,13242.77
2013-02-06,13341.6
2013-02-07,13300.65
2013-02-08,13375.25
2013-02-09,13374.71
2013-02-10,13374.17
2013-02-11,13373.63
2013-02-12,13476.01
2013-02-13,13602.99
2013-02-14,13500.47
2013-02-15,13558.35
2013-02-16,13538.563333333334
2013-02-17,13518.776666666667
2013-02-18,13498.99
2013-02-19,13654.95
2013-02-20,13739.94
2013-02-21,13554.71
2013-02-22,13668.86
2013-02-23,13674.473333333333
2013-02-24,13680.086666666668
2013-02-25,13685.7
2013-02-26,13536.04
2013-02-27,13625.49
2013-02-28,13704.02
2013-03-01,13750.55
2013-03-02,13725.21
2013-03-03,13699.87
2013-03-04,13674.53
2013-03-05,13861.28
2013-03-06,13923.27
2013-03-07,13953.35
2013-03-08,14018.79
2013-03-09,14016.773333333334
2013-03-10,14014.756666666666
2013-03-11,14012.74
2013-03-12,14019.97
2013-03-13,13971.65
2013-03-14,14084.0
2013-03-15,14105.55
2013-03-16,14100.283333333333
2013-03-17,14095.016666666666
2013-03-18,14089.75
2013-03-19,14035.92
2013-03-20,14030.68
2013-03-21,13980.82
2013-03-22,13957.61
2013-03-23,13958.85
2013-03-24,13960.09
2013-03-25,13961.33
2013-03-26,13988.14
2013-03-27,13862.36
2013-03-28,13923.04
2013-03-29,13923.04
2013-03-30,13923.04
2013-03-31,13923.04
2013-04-01,13923.04
2013-04-02,14056.96
2013-04-03,13960.2
2013-04-04,13755.55
2013-04-05,13480.21
2013-04-06,13494.71
2013-04-07,13509.21
2013-04-08,13523.71
2013-04-09,13598.3
2013-04-10,13794.28
2013-04-11,13968.08
2013-04-12,13906.8
2013-04-13,13851.736666666666
2013-04-14,13796.673333333334
2013-04-15,13741.61
2013-04-16,13659.57
2013-04-17,13531.17
2013-04-18,13553.04
2013-04-19,13616.72
2013-04-20,13608.31
2013-04-21,13599.9
2013-04-22,13591.49
2013-04-23,13817.46
2013-04-24,13895.1
2013-04-25,14006.13
2013-04-26,13974.98
2013-04-27,13980.92
2013-04-28,13986.859999999999
2013-04-29,13992.8
2013-04-30,13949.87
2013-05-01,14029.35
2013-05-02,13930.23
2013-05-03,14106.23
2013-05-04,14106.23
2013-05-05,14106.23
2013-05-06,14106.23
2013-05-07,14101.42
2013-05-08,14193.28
2013-05-09,14281.62
2013-05-10,14315.66
2013-05-11,14310.406666666666
2013-05-12,14305.153333333334
2013-05-13,14299.9
2013-05-14,14377.69
2013-05-15,14476.01
2013-05-16,14566.54
2013-05-17,14693.06
2013-05-18,14702.346666666666
2013-05-19,14711.633333333333
2013-05-20,14720.92
2013-05-21,14805.45
2013-05-22,14824.14
2013-05-23,14507.72
2013-05-24,14393.01
2013-05-25,14393.01
2013-05-26,14393.01
2013-05-27,14393.01
2013-05-28,14622.4
2013-05-29,14389.56
2013-05-30,14442.74
2013-05-31,14350.92
2013-06-01,14311.816666666668
2013-06-02,14272.713333333333
2013-06-03,14233.61
2013-06-04,14259.4
2013-06-05,13996.88
2013-06-06,13840.18
2013-06-07,14005.01
2013-06-08,14011.736666666668
2013-06-09,14018.463333333333
2013-06-10,14025.19
2013-06-11,13806.1
2013-06-12,13764.53
2013-06-13,13677.87
2013-06-14,13822.44
2013-06-15,13850.743333333334
2013-06-16,13879.046666666667
2013-06-17,13907.35
2013-06-18,13994.39
2013-06-19,14010.36
2013-06-20,13667.38
2013-06-21,13544.94
2013-06-22,13454.036666666667
2013-06-23,13363.133333333333
2013-06-24,13272.23
2013-06-25,13458.57
2013-06-26,13609.07
2013-06-27,13802.55
2013-06-28,13798.22
2013-06-29,13875.703333333333
2013-06-30,13953.186666666666
2013-07-01,14030.67
2013-07-02,14009.94
2013-07-03,13967.46
2013-07-04,14319.03
2013-07-05,14266.42
2013-07-06,14335.353333333333
2013-07-07,14404.286666666667
2013-07-08,14473.22
2013-07-09,14620.58
2013-07-10,14531.23
2013-07-11,14640.95
2013-07-12,14699.38
2013-07-13,14720.25
2013-07-14,14741.119999999999
2013-07-15,14761.99
2013-07-16,14682.24
2013-07-17,14724.28
2013-07-18,14819.8
2013-07-19,14814.9
2013-07-20,14826.456666666667
2013-07-21,14838.013333333332
2013-07-22,14849.57
2013-07-23,14822.21
2013-07-24,14835.13
2013-07-25,14767.89
2013-07-26,14725.57
2013-07-27,14729.513333333332
2013-07-28,14733.456666666667
2013-07-29,14737.4
2013-07-30,14829.92
2013-07-31,14872.86
2013-08-01,15061.21
2013-08-02,15131.97
2013-08-03,15153.706666666667
2013-08-04,15175.443333333333
2013-08-05,15197.18
2013-08-06,15115.1
2013-08-07,14970.05
2013-08-08,15086.21
2013-08-09,15125.39
2013-08-10,15109.223333333333
2013-08-11,15093.056666666665
2013-08-12,15076.89
2013-08-13,15100.82
2013-08-14,15086.34
2013-08-15,14693.0
2013-08-16,14834.57
2013-08-17,14844.783333333333
2013-08-18,14854.996666666666
2013-08-19,14865.21
2013-08-20,14774.07
2013-08-21,14743.05
2013-08-22,14853.59
2013-08-23,14953.1
2013-08-24,14953.1
2013-08-25,14953.1
2013-08-26,14953.1
2013-08-27,14767.99
2013-08-28,14625.76
2013-08-29,14735.8
2013-08-30,14625.18
2013-08-31,14708.613333333333
2013-09-01,14792.046666666667
2013-09-02,14875.48
2013-09-03,14861.46
2013-09-04,14851.53
2013-09-05,14977.34
2013-09-06,15048.28
2013-09-07,15063.140000000001
2013-09-08,15078.0
2013-09-09,15092.86
2013-09-10,15270.73
2013-09-11,15245.78
2013-09-12,15192.07
2013-09-13,15220.09
2013-09-14,15244.07
2013-09-15,15268.050000000001
2013-09-16,15292.03
2013-09-17,15152.26
2013-09-18,15089.22
2013-09-19,15137.1
2013-09-20,15032.27
2013-09-21,14995.146666666667
2013-09-22,14958.023333333333
2013-09-23,14920.9
2013-09-24,15063.23
2013-09-25,15028.75
2013-09-26,15009.41
2013-09-27,14924.88
2013-09-28,14919.313333333334
2013-09-29,14913.746666666666
2013-09-30,14908.18
2013-10-01,14966.4
2013-10-02,14891.26
2013-10-03,14853.04
2013-10-04,14839.22
2013-10-05,14816.476666666666
2013-10-06,14793.733333333334
2013-10-07,14770.99
2013-10-08,14667.64
2013-10-09,14638.0
2013-10-10,14896.61
2013-10-11,14969.83
2013-10-12,14999.03
2013-10-13,15028.23
2013-10-14,15057.43
2013-10-15,15128.44
2013-10-16,15216.6
2013-10-17,15231.91
2013-10-18,15391.18
2013-10-19,15434.78
2013-10-20,15478.38
2013-10-21,15521.98
2013-10-22,15512.49
2013-10-23,15494.97
2013-10-24,15526.93
2013-10-25,15491.63
2013-10-26,15470.683333333332
2013-10-27,15449.736666666668
2013-10-28,15428.79
2013-10-29,15535.51
2013-10-30,15582.96
2013-10-31,15479.95
2013-11-01,15455.69
2013-11-02,15459.926666666666
2013-11-03,15464.163333333334
2013-11-04,15468.4
2013-11-05,15367.61
2013-11-06,15403.83
2013-11-07,15389.52
2013-11-08,15342.03
2013-11-09,15368.140000000001
2013-11-10,15394.25
2013-11-11,15420.36
2013-11-12,15369.08
2013-11-13,15179.84
2013-11-14,15257.93
2013-11-15,15246.58
2013-11-16,15261.213333333333
2013-11-17,15275.846666666666
2013-11-18,15290.48
2013-11-19,15265.6
2013-11-20,15178.75
2013-11-21,15148.5
2013-11-22,15187.68
2013-11-23,15225.093333333334
2013-11-24,15262.506666666666
2013-11-25,15299.92
2013-11-26,15306.13
2013-11-27,15406.67
2013-11-28,15431.8
2013-11-29,15466.56
2013-11-30,15422.623333333333
2013-12-01,15378.686666666666
2013-12-02,15334.75
2013-12-03,15153.14
2013-12-04,15127.95
2013-12-05,15157.7
2013-12-06,15317.05
2013-12-07,15341.963333333333
2013-12-08,15366.876666666667
2013-12-09,15391.79
2013-12-10,15410.79
2013-12-11,15396.12
2013-12-12,15211.54
2013-12-13,15233.46
2013-12-14,15283.833333333332
2013-12-15,15334.206666666667
2013-12-16,15384.58
2013-12-17,15348.56
2013-12-18,15366.7
2013-12-19,15589.95
2013-12-20,15636.59
2013-12-21,15671.616666666667
2013-12-22,15706.643333333333
2013-12-23,15741.67
2013-12-24,15783.04
2013-12-25,15783.04
2013-12-26,15783.04
2013-12-27,15878.1
2013-12-28,15885.646666666667
2013-12-29,15893.193333333333
2013-12-30,15900.74
2013-12-31,15935.35
2014-01-01,15935.35
2014-01-02,15919.09
2014-01-03,16020.47
2014-01-04,16030.08
2014-01-05,16039.689999999999
2014-01-06,16049.3
2014-01-07,16069.19
2014-01-08,16001.74
2014-01-09,15948.97
2014-01-10,16191.73
2014-01-11,16212.753333333332
2014-01-12,16233.776666666667
2014-01-13,16254.8
2014-01-14,16236.02
2014-01-15,16292.94
2014-01-16,16209.65
2014-01-17,16187.09
2014-01-18,16200.43
2014-01-19,16213.77
2014-01-20,16227.11
2014-01-21,16144.2
2014-01-22,16147.17
2014-01-23,15980.13
2014-01-24,15703.44
2014-01-25,15645.03
2014-01-26,15586.619999999999
2014-01-27,15528.21
2014-01-28,15715.83
2014-01-29,15688.31
2014-01-30,15701.8
2014-01-31,15674.37
2014-02-01,15635.656666666668
2014-02-02,15596.943333333333
2014-02-03,15558.23
2014-02-04,15540.28
2014-02-05,15561.38
2014-02-06,15789.91
2014-02-07,15865.12
2014-02-08,15880.32
2014-02-09,15895.52
2014-02-10,15910.72
2014-02-11,16078.28
2014-02-12,16079.18
2014-02-13,16029.39
2014-02-14,16110.62
2014-02-15,16155.316666666668
2014-02-16,16200.013333333332
2014-02-17,16244.71
2014-02-18,16342.07
2014-02-19,16347.33
2014-02-20,16368.83
2014-02-21,16460.88
2014-02-22,16487.016666666666
2014-02-23,16513.153333333335
2014-02-24,16539.29
2014-02-25,16527.88
2014-02-26,16471.66
2014-02-27,16523.02
2014-02-28,16726.0
2014-03-01,16608.946666666667
2014-03-02,16491.893333333333
2014-03-03,16374.84
2014-03-04,16698.9
2014-03-05,16614.35
2014-03-06,16671.75
2014-03-07,16559.45
2014-03-08,16523.36666666667
2014-03-09,16487.283333333333
2014-03-10,16451.2
2014-03-11,16481.45
2014-03-12,16326.7
2014-03-13,16186.23
2014-03-14,16124.92
2014-03-15,16182.406666666666
2014-03-16,16239.893333333333
2014-03-17,16297.38
2014-03-18,16354.2
2014-03-19,16338.84
2014-03-20,16217.35
2014-03-21,16160.11
2014-03-22,16113.210000000001
2014-03-23,16066.31
2014-03-24,16019.41
2014-03-25,16153.13
2014-03-26,16252.92
2014-03-27,16202.17
2014-03-28,16181.71
2014-03-29,16212.38
2014-03-30,16243.05
2014-03-31,16273.72
2014-04-01,16407.56
2014-04-02,16415.96
2014-04-03,16349.06
2014-04-04,16433.67
2014-04-05,16376.726666666666
2014-04-06,16319.783333333333
2014-04-07,16262.84
2014-04-08,16014.46
2014-04-09,16163.7
2014-04-10,16148.54
2014-04-11,15898.37
2014-04-12,15833.053333333333
2014-04-13,15767.736666666668
2014-04-14,15702.42
2014-04-15,15590.5
2014-04-16,15745.98
2014-04-17,15907.91
2014-04-18,15907.91
2014-04-19,15907.91
2014-04-20,15907.91
2014-04-21,15907.91
2014-04-22,16082.24
2014-04-23,15989.64
2014-04-24,15991.77
2014-04-25,15888.21
2014-04-26,15867.553333333333
2014-04-27,15846.896666666666
2014-04-28,15826.24
2014-04-29,15896.64
2014-04-30,15817.2
2014-05-01,15850.34
2014-05-02,15930.92
2014-05-03,15930.92
2014-05-04,15930.92
2014-05-05,15930.92
2014-05-06,15938.69
2014-05-07,15881.95
2014-05-08,15968.51
2014-05-09,15885.21
2014-05-10,15917.256666666666
2014-05-11,15949.303333333333
2014-05-12,15981.35
2014-05-13,16038.89
2014-05-14,15974.61
2014-05-15,15616.54
2014-05-16,15397.92
2014-05-17,15391.76
2014-05-18,15385.6
2014-05-19,15379.44
2014-05-20,15440.25
2014-05-21,15603.2
2014-05-22,15675.09
2014-05-23,15706.03
2014-05-24,15706.03
2014-05-25,15706.03
2014-05-26,15706.03
2014-05-27,15843.93
2014-05-28,15935.43
2014-05-29,15954.82
2014-05-30,16010.25
2014-05-31,16034.966666666667
2014-06-01,16059.683333333332
2014-06-02,16084.4
2014-06-03,15971.89
2014-06-04,15986.47
2014-06-05,15995.49
2014-06-06,16232.9
2014-06-07,16228.053333333333
2014-06-08,16223.206666666667
2014-06-09,16218.36
2014-06-10,16210.64
2014-06-11,16087.63
2014-06-12,16125.95
2014-06-13,15814.81
2014-06-14,15778.783333333333
2014-06-15,15742.756666666666
2014-06-16,15706.73
2014-06-17,15585.46
2014-06-18,15624.2
2014-06-19,15683.88
2014-06-20,15791.42
2014-06-21,15752.716666666667
2014-06-22,15714.013333333332
2014-06-23,15675.31
2014-06-24,15547.21
2014-06-25,15453.95
2014-06-26,15646.83
2014-06-27,15681.46
2014-06-28,15695.493333333332
2014-06-29,15709.526666666667
2014-06-30,15723.56
2014-07-01,15840.87
2014-07-02,15897.11
2014-07-03,16028.96
2014-07-04,16050.16
2014-07-05,15997.539999999999
2014-07-06,15944.92
2014-07-07,15892.3
2014-07-08,15652.48
2014-07-09,15549.63
2014-07-10,15439.87
2014-07-11,15451.42
2014-07-12,15493.516666666666
2014-07-13,15535.613333333333
2014-07-14,15577.71
2014-07-15,15440.48
2014-07-16,15600.23
2014-07-17,15554.01
2014-07-18,15556.84
2014-07-19,15533.26
2014-07-20,15509.68
2014-07-21,15486.1
2014-07-22,15650.73
2014-07-23,15725.96
2014-07-24,15748.69
2014-07-25,15691.81
2014-07-26,15666.716666666667
2014-07-27,15641.623333333333
2014-07-28,15616.53
2014-07-29,15687.02
2014-07-30,15629.84
2014-07-31,15495.64
2014-08-01,15402.7
2014-08-02,15389.323333333334
2014-08-03,15375.946666666667
2014-08-04,15362.57
2014-08-05,15351.91
2014-08-06,15262.72
2014-08-07,15240.1
2014-08-08,15243.38
2014-08-09,15315.83
2014-08-10,15388.279999999999
2014-08-11,15460.73
2014-08-12,15465.81
2014-08-13,15527.48
2014-08-14,15675.56
2014-08-15,15667.81
2014-08-16,15710.663333333334
2014-08-17,15753.516666666666
2014-08-18,15796.37
2014-08-19,15895.26
2014-08-20,15748.92
2014-08-21,15838.57
2014-08-22,15881.08
2014-08-23,15881.08
2014-08-24,15881.08
2014-08-25,15881.08
2014-08-26,15998.0
2014-08-27,16024.64
2014-08-28,15910.86
2014-08-29,15885.72
2014-08-30,15909.523333333333
2014-08-31,15933.326666666666
2014-09-01,15957.13
2014-09-02,15965.43
2014-09-03,15991.9
2014-09-04,15995.79
2014-09-05,15924.59
2014-09-06,15872.476666666667
2014-09-07,15820.363333333333
2014-09-08,15768.25
2014-09-09,15786.87
2014-09-10,15672.66
2014-09-11,15621.35
2014-09-12,15711.85
2014-09-13,15690.976666666667
2014-09-14,15670.103333333333
2014-09-15,15649.23
2014-09-16,15593.05
2014-09-17,15576.72
2014-09-18,15722.81
2014-09-19,15859.1
2014-09-20,15820.936666666666
2014-09-21,15782.773333333334
2014-09-22,15744.61
2014-09-23,15533.71
2014-09-24,15537.61
2014-09-25,15425.91
2014-09-26,15383.69
2014-09-27,15385.816666666668
2014-09-28,15387.943333333333
2014-09-29,15390.07
2014-09-30,15379.72
2014-10-01,15210.89
2014-10-02,15005.19
2014-10-03,15230.16
2014-10-04,15245.776666666667
2014-10-05,15261.393333333333
2014-10-06,15277.01
2014-10-07,15099.22
2014-10-08,14933.52
2014-10-09,14811.33
2014-10-10,14641.58
2014-10-11,14609.046666666667
2014-10-12,14576.513333333332
2014-10-13,14543.98
2014-10-14,14669.76
2014-10-15,14426.74
2014-10-16,14480.09
2014-10-17,14757.62
2014-10-18,14757.07
2014-10-19,14756.52
2014-10-20,14755.97
2014-10-21,15024.97
2014-10-22,15170.06
2014-10-23,15135.99
2014-10-24,15089.55
2014-10-25,15073.163333333332
2014-10-26,15056.776666666667
2014-10-27,15040.39
2014-10-28,15123.35
2014-10-29,15234.14
2014-10-30,15298.32
2014-10-31,15501.37
2014-11-01,15485.296666666667
2014-11-02,15469.223333333333
2014-11-03,15453.15
2014-11-04,15394.11
2014-11-05,15526.33
2014-11-06,15515.13
2014-11-07,15464.53
2014-11-08,15508.43
2014-11-09,15552.33
2014-11-10,15596.23
2014-11-11,15630.69
2014-11-12,15604.27
2014-11-13,15631.89
2014-11-14,15644.12
2014-11-15,15645.623333333333
2014-11-16,15647.126666666667
2014-11-17,15648.63
2014-11-18,15699.43
2014-11-19,15601.88
2014-11-20,15604.52
2014-11-21,15691.62
2014-11-22,15697.766666666666
2014-11-23,15703.913333333334
2014-11-24,15710.06
2014-11-25,15831.55
2014-11-26,15788.43
2014-11-27,15889.66
2014-11-28,15851.76
2014-11-29,15807.763333333334
2014-11-30,15763.766666666666
2014-12-01,15719.77
2014-12-02,15832.95
2014-12-03,15811.55
2014-12-04,15840.51
2014-12-05,16002.88
2014-12-06,15986.076666666666
2014-12-07,15969.273333333333
2014-12-08,15952.47
2014-12-09,15714.28
2014-12-10,15737.52
2014-12-11,15663.52
2014-12-12,15377.1
2014-12-13,15329.366666666667
2014-12-14,15281.633333333333
2014-12-15,15233.9
2014-12-16,15426.8
2014-12-17,15443.98
2014-12-18,15732.71
2014-12-19,15888.91
2014-12-20,15923.12
2014-12-21,15957.33
2014-12-22,15991.54
2014-12-23,16094.23
2014-12-24,16104.92
