index_name,start_date,end_date,period_length,change_percent
bond,1976-02-29,1976-03-31,month,0.0199
bond,1976-03-31,1976-04-30,month,-0.0005
bond,1976-04-30,1976-05-31,month,-0.0067
bond,1976-05-31,1976-06-30,month,0.0155
bond,1976-06-30,1976-07-31,month,0.0130
bond,1976-07-31,1976-08-31,month,0.0210
bond,1976-08-31,1976-09-30,month,0.0168
bond,1976-09-30,1976-10-31,month,0.0100
bond,1976-10-31,1976-11-30,month,0.0260
bond,1976-11-30,1976-12-31,month,0.0244
bond,1976-12-31,1977-01-31,month,-0.0191
bond,1977-01-31,1977-02-28,month,0.0006
bond,1977-02-28,1977-03-31,month,0.0088
bond,1977-03-31,1977-04-30,month,0.0115
bond,1977-04-30,1977-05-31,month,0.0093
bond,1977-05-31,1977-06-30,month,0.0144
bond,1977-06-30,1977-07-31,month,0.0034
bond,1977-07-31,1977-08-31,month,0.0130
bond,1977-08-31,1977-09-30,month,-0.0010
bond,1977-09-30,1977-10-31,month,-0.0040
bond,1977-10-31,1977-11-30,month,0.0074
bond,1977-11-30,1977-12-31,month,-0.0065
bond,1977-12-31,1978-01-31,month,-0.0043
bond,1978-01-31,1978-02-28,month,0.0025
bond,1978-02-28,1978-03-31,month,0.0052
bond,1978-03-31,1978-04-30,month,-0.0001
bond,1978-04-30,1978-05-31,month,-0.0073
bond,1978-05-31,1978-06-30,month,0.0024
bond,1978-06-30,1978-07-31,month,0.0115
bond,1978-07-31,1978-08-31,month,0.0194
bond,1978-08-31,1978-09-30,month,-0.0020
bond,1978-09-30,1978-10-31,month,-0.0182
bond,1978-10-31,1978-11-30,month,0.0113
bond,1978-11-30,1978-12-31,month,-0.0163
bond,1978-12-31,1979-01-31,month,0.0220
bond,1979-01-31,1979-02-28,month,-0.0084
bond,1979-02-28,1979-03-31,month,0.0090
bond,1979-03-31,1979-04-30,month,-0.0032
bond,1979-04-30,1979-05-31,month,0.0185
bond,1979-05-31,1979-06-30,month,0.0220
bond,1979-06-30,1979-07-31,month,0.0016
bond,1979-07-31,1979-08-31,month,0.0016
bond,1979-08-31,1979-09-30,month,-0.0199
bond,1979-09-30,1979-10-31,month,-0.0699
bond,1979-10-31,1979-11-30,month,0.0158
bond,1979-11-30,1979-12-31,month,-0.0077
bond,1979-12-31,1980-01-31,month,-0.0359
bond,1980-01-31,1980-02-29,month,-0.0735
bond,1980-02-29,1980-03-31,month,-0.0012
bond,1980-03-31,1980-04-30,month,0.1197
bond,1980-04-30,1980-05-31,month,0.0535
bond,1980-05-31,1980-06-30,month,0.0277
bond,1980-06-30,1980-07-31,month,-0.0250
bond,1980-07-31,1980-08-31,month,-0.0468
bond,1980-08-31,1980-09-30,month,-0.0181
bond,1980-09-30,1980-10-31,month,-0.0073
bond,1980-10-31,1980-11-30,month,0.0050
bond,1980-11-30,1980-12-31,month,0.0211
bond,1980-12-31,1981-01-31,month,-0.0096
bond,1981-01-31,1981-02-28,month,-0.0216
bond,1981-02-28,1981-03-31,month,0.0234
bond,1981-03-31,1981-04-30,month,-0.0488
bond,1981-04-30,1981-05-31,month,0.0421
bond,1981-05-31,1981-06-30,month,0.0040
bond,1981-06-30,1981-07-31,month,-0.0251
bond,1981-07-31,1981-08-31,month,-0.0293
bond,1981-08-31,1981-09-30,month,-0.0153
bond,1981-09-30,1981-10-31,month,0.0505
bond,1981-10-31,1981-11-30,month,0.1126
bond,1981-11-30,1981-12-31,month,-0.0482
bond,1981-12-31,1982-01-31,month,-0.0009
bond,1982-01-31,1982-02-28,month,0.0185
bond,1982-02-28,1982-03-31,month,0.0145
bond,1982-03-31,1982-04-30,month,0.0323
bond,1982-04-30,1982-05-31,month,0.0181
bond,1982-05-31,1982-06-30,month,-0.0280
bond,1982-06-30,1982-07-31,month,0.0471
bond,1982-07-31,1982-08-31,month,0.0616
bond,1982-08-31,1982-09-30,month,0.0526
bond,1982-09-30,1982-10-31,month,0.0619
bond,1982-10-31,1982-11-30,month,0.0212
bond,1982-11-30,1982-12-31,month,0.0127
bond,1982-12-31,1983-01-31,month,0.0050
bond,1983-01-31,1983-02-28,month,0.0315
bond,1983-02-28,1983-03-31,month,0.0137
bond,1983-03-31,1983-04-30,month,0.0423
bond,1983-04-30,1983-05-31,month,-0.0204
bond,1983-05-31,1983-06-30,month,-0.0007
bond,1983-06-30,1983-07-31,month,-0.0333
bond,1983-07-31,1983-08-31,month,0.0099
bond,1983-08-31,1983-09-30,month,0.0320
bond,1983-09-30,1983-10-31,month,0.0015
bond,1983-10-31,1983-11-30,month,0.0113
bond,1983-11-30,1983-12-31,month,-0.0007
bond,1983-12-31,1984-01-31,month,0.0251
bond,1984-01-31,1984-02-29,month,-0.0139
bond,1984-02-29,1984-03-31,month,-0.0112
bond,1984-03-31,1984-04-30,month,-0.0034
bond,1984-04-30,1984-05-31,month,-0.0371
bond,1984-05-31,1984-06-30,month,0.0152
bond,1984-06-30,1984-07-31,month,0.0466
bond,1984-07-31,1984-08-31,month,0.0258
bond,1984-08-31,1984-09-30,month,0.0290
bond,1984-09-30,1984-10-31,month,0.0459
bond,1984-10-31,1984-11-30,month,0.0196
bond,1984-11-30,1984-12-31,month,0.0132
bond,1984-12-31,1985-01-31,month,0.0282
bond,1985-01-31,1985-02-28,month,-0.0254
bond,1985-02-28,1985-03-31,month,0.0181
bond,1985-03-31,1985-04-30,month,0.0247
bond,1985-04-30,1985-05-31,month,0.0640
bond,1985-05-31,1985-06-30,month,0.0072
bond,1985-06-30,1985-07-31,month,-0.0072
bond,1985-07-31,1985-08-31,month,0.0291
bond,1985-08-31,1985-09-30,month,0.0005
bond,1985-09-30,1985-10-31,month,0.0250
bond,1985-10-31,1985-11-30,month,0.0296
bond,1985-11-30,1985-12-31,month,0.0373
bond,1985-12-31,1986-01-31,month,0.0037
bond,1986-01-31,1986-02-28,month,0.0554
bond,1986-02-28,1986-03-31,month,0.0225
bond,1986-03-31,1986-04-30,month,0.0018
bond,1986-04-30,1986-05-31,month,-0.0086
bond,1986-05-31,1986-06-30,month,0.0163
bond,1986-06-30,1986-07-31,month,0.0005
bond,1986-07-31,1986-08-31,month,0.0250
bond,1986-08-31,1986-09-30,month,-0.0073
bond,1986-09-30,1986-10-31,month,0.0158
bond,1986-10-31,1986-11-30,month,0.0178
bond,1986-11-30,1986-12-31,month,0.0106
bond,1986-12-31,1987-01-31,month,0.0162
bond,1987-01-31,1987-02-28,month,0.0073
bond,1987-02-28,1987-03-31,month,-0.0053
bond,1987-03-31,1987-04-30,month,-0.0309
bond,1987-04-30,1987-05-31,month,-0.0061
bond,1987-05-31,1987-06-30,month,0.0155
bond,1987-06-30,1987-07-31,month,-0.0050
bond,1987-07-31,1987-08-31,month,-0.0080
bond,1987-08-31,1987-09-30,month,-0.0244
bond,1987-09-30,1987-10-31,month,0.0297
bond,1987-10-31,1987-11-30,month,0.0163
bond,1987-11-30,1987-12-31,month,0.0149
bond,1987-12-31,1988-01-31,month,0.0383
bond,1988-01-31,1988-02-29,month,0.0168
bond,1988-02-29,1988-03-31,month,-0.0114
bond,1988-03-31,1988-04-30,month,-0.0099
bond,1988-04-30,1988-05-31,month,-0.0076
bond,1988-05-31,1988-06-30,month,0.0269
bond,1988-06-30,1988-07-31,month,-0.0007
bond,1988-07-31,1988-08-31,month,0.0066
bond,1988-08-31,1988-09-30,month,0.0227
bond,1988-09-30,1988-10-31,month,0.0161
bond,1988-10-31,1988-11-30,month,-0.0073
bond,1988-11-30,1988-12-31,month,0.0044
bond,1988-12-31,1989-01-31,month,0.0138
bond,1989-01-31,1989-02-28,month,-0.0065
bond,1989-02-28,1989-03-31,month,0.0056
bond,1989-03-31,1989-04-30,month,0.0182
bond,1989-04-30,1989-05-31,month,0.0307
bond,1989-05-31,1989-06-30,month,0.0309
bond,1989-06-30,1989-07-31,month,0.0192
bond,1989-07-31,1989-08-31,month,-0.0130
bond,1989-08-31,1989-09-30,month,0.0050
bond,1989-09-30,1989-10-31,month,0.0207
bond,1989-10-31,1989-11-30,month,0.0059
bond,1989-11-30,1989-12-31,month,0.0032
bond,1989-12-31,1990-01-31,month,-0.0144
bond,1990-01-31,1990-02-28,month,0.0042
bond,1990-02-28,1990-03-31,month,0.0033
bond,1990-03-31,1990-04-30,month,-0.0113
bond,1990-04-30,1990-05-31,month,0.0276
bond,1990-05-31,1990-06-30,month,0.0168
bond,1990-06-30,1990-07-31,month,0.0131
bond,1990-07-31,1990-08-31,month,-0.0178
bond,1990-08-31,1990-09-30,month,0.0042
bond,1990-09-30,1990-10-31,month,0.0082
bond,1990-10-31,1990-11-30,month,0.0207
bond,1990-11-30,1990-12-31,month,0.0177
bond,1990-12-31,1991-01-31,month,0.0113
bond,1991-01-31,1991-02-28,month,0.0127
bond,1991-02-28,1991-03-31,month,0.0130
bond,1991-03-31,1991-04-30,month,0.0138
bond,1991-04-30,1991-05-31,month,0.0087
bond,1991-05-31,1991-06-30,month,-0.0007
bond,1991-06-30,1991-07-31,month,0.0132
bond,1991-07-31,1991-08-31,month,0.0236
bond,1991-08-31,1991-09-30,month,0.0211
bond,1991-09-30,1991-10-31,month,0.0099
bond,1991-10-31,1991-11-30,month,0.0091
bond,1991-11-30,1991-12-31,month,0.0334
bond,1991-12-31,1992-01-31,month,-0.0119
bond,1992-01-31,1992-02-29,month,0.0066
bond,1992-02-29,1992-03-31,month,-0.0008
bond,1992-03-31,1992-04-30,month,0.0063
bond,1992-04-30,1992-05-31,month,0.0212
bond,1992-05-31,1992-06-30,month,0.0158
bond,1992-06-30,1992-07-31,month,0.0262
bond,1992-07-31,1992-08-31,month,0.0096
bond,1992-08-31,1992-09-30,month,0.0127
bond,1992-09-30,1992-10-31,month,-0.0145
bond,1992-10-31,1992-11-30,month,0.0007
bond,1992-11-30,1992-12-31,month,0.0165
bond,1992-12-31,1993-01-31,month,0.0218
bond,1993-01-31,1993-02-28,month,0.0216
bond,1993-02-28,1993-03-31,month,0.0069
bond,1993-03-31,1993-04-30,month,0.0071
bond,1993-04-30,1993-05-31,month,0.0013
bond,1993-05-31,1993-06-30,month,0.0224
bond,1993-06-30,1993-07-31,month,0.0070
bond,1993-07-31,1993-08-31,month,0.0257
bond,1993-08-31,1993-09-30,month,0.0055
bond,1993-09-30,1993-10-31,month,0.0055
bond,1993-10-31,1993-11-30,month,-0.0128
bond,1993-11-30,1993-12-31,month,0.0063
bond,1993-12-31,1994-01-31,month,0.0168
bond,1994-01-31,1994-02-28,month,-0.0227
bond,1994-02-28,1994-03-31,month,-0.0248
bond,1994-03-31,1994-04-30,month,-0.0104
bond,1994-04-30,1994-05-31,month,-0.0020
bond,1994-05-31,1994-06-30,month,-0.0017
bond,1994-06-30,1994-07-31,month,0.0201
bond,1994-07-31,1994-08-31,month,0.0016
bond,1994-08-31,1994-09-30,month,-0.0161
bond,1994-09-30,1994-10-31,month,-0.0021
bond,1994-10-31,1994-11-30,month,-0.0007
bond,1994-11-30,1994-12-31,month,0.0091
bond,1994-12-31,1995-01-31,month,0.0191
bond,1995-01-31,1995-02-28,month,0.0240
bond,1995-02-28,1995-03-31,month,0.0115
bond,1995-03-31,1995-04-30,month,0.0154
bond,1995-04-30,1995-05-31,month,0.0474
bond,1995-05-31,1995-06-30,month,0.0090
bond,1995-06-30,1995-07-31,month,-0.0049
bond,1995-07-31,1995-08-31,month,0.0148
bond,1995-08-31,1995-09-30,month,0.0115
bond,1995-09-30,1995-10-31,month,0.0152
bond,1995-10-31,1995-11-30,month,0.0178
bond,1995-11-30,1995-12-31,month,0.0167
bond,1995-12-31,1996-01-31,month,0.0056
bond,1996-01-31,1996-02-29,month,-0.0234
bond,1996-02-29,1996-03-31,month,-0.0070
bond,1996-03-31,1996-04-30,month,-0.0089
bond,1996-04-30,1996-05-31,month,-0.0009
bond,1996-05-31,1996-06-30,month,0.0139
bond,1996-06-30,1996-07-31,month,0.0024
bond,1996-07-31,1996-08-31,month,-0.0030
bond,1996-08-31,1996-09-30,month,0.0202
bond,1996-09-30,1996-10-31,month,0.0269
bond,1996-10-31,1996-11-30,month,0.0221
bond,1996-11-30,1996-12-31,month,-0.0133
bond,1996-12-31,1997-01-31,month,0.0014
bond,1997-01-31,1997-02-28,month,0.0026
bond,1997-02-28,1997-03-31,month,-0.0125
bond,1997-03-31,1997-04-30,month,0.0162
bond,1997-04-30,1997-05-31,month,0.0092
bond,1997-05-31,1997-06-30,month,0.0153
bond,1997-06-30,1997-07-31,month,0.0370
bond,1997-07-31,1997-08-31,month,-0.0148
bond,1997-08-31,1997-09-30,month,0.0182
bond,1997-09-30,1997-10-31,month,0.0142
bond,1997-10-31,1997-11-30,month,0.0030
bond,1997-11-30,1997-12-31,month,0.0105
bond,1997-12-31,1998-01-31,month,0.0132
bond,1998-01-31,1998-02-28,month,-0.0015
bond,1998-02-28,1998-03-31,month,0.0050
bond,1998-03-31,1998-04-30,month,0.0051
bond,1998-04-30,1998-05-31,month,0.0126
bond,1998-05-31,1998-06-30,month,0.0086
bond,1998-06-30,1998-07-31,month,-0.0008
bond,1998-07-31,1998-08-31,month,0.0014
bond,1998-08-31,1998-09-30,month,0.0311
bond,1998-09-30,1998-10-31,month,-0.0115
bond,1998-10-31,1998-11-30,month,0.0154
bond,1998-11-30,1998-12-31,month,0.0060
bond,1998-12-31,1999-01-31,month,0.0102
bond,1999-01-31,1999-02-28,month,-0.0256
bond,1999-02-28,1999-03-31,month,0.0091
bond,1999-03-31,1999-04-30,month,0.0035
bond,1999-04-30,1999-05-31,month,-0.0145
bond,1999-05-31,1999-06-30,month,-0.0049
bond,1999-06-30,1999-07-31,month,-0.0058
bond,1999-07-31,1999-08-31,month,-0.0026
bond,1999-08-31,1999-09-30,month,0.0113
bond,1999-09-30,1999-10-31,month,0.0031
bond,1999-10-31,1999-11-30,month,0.0014
bond,1999-11-30,1999-12-31,month,-0.0036
bond,1999-12-31,2000-01-31,month,-0.0033
bond,2000-01-31,2000-02-29,month,0.0077
bond,2000-02-29,2000-03-31,month,0.0111
bond,2000-03-31,2000-04-30,month,-0.0124
bond,2000-04-30,2000-05-31,month,-0.0056
bond,2000-05-31,2000-06-30,month,0.0249
bond,2000-06-30,2000-07-31,month,0.0118
bond,2000-07-31,2000-08-31,month,0.0130
bond,2000-08-31,2000-09-30,month,0.0079
bond,2000-09-30,2000-10-31,month,-0.0005
bond,2000-10-31,2000-11-30,month,0.0142
bond,2000-11-30,2000-12-31,month,0.0196
bond,2000-12-31,2001-01-31,month,0.0264
bond,2001-01-31,2001-02-28,month,0.0098
bond,2001-02-28,2001-03-31,month,0.0078
bond,2001-03-31,2001-04-30,month,-0.0052
bond,2001-04-30,2001-05-31,month,0.0102
bond,2001-05-31,2001-06-30,month,0.0045
bond,2001-06-30,2001-07-31,month,0.0280
bond,2001-07-31,2001-08-31,month,0.0109
bond,2001-08-31,2001-09-30,month,0.0028
bond,2001-09-30,2001-10-31,month,0.0220
bond,2001-10-31,2001-11-30,month,-0.0082
bond,2001-11-30,2001-12-31,month,-0.0059
bond,2001-12-31,2002-01-31,month,0.0052
bond,2002-01-31,2002-02-28,month,0.0075
bond,2002-02-28,2002-03-31,month,-0.0186
bond,2002-03-31,2002-04-30,month,0.0130
bond,2002-04-30,2002-05-31,month,0.0129
bond,2002-05-31,2002-06-30,month,0.0001
bond,2002-06-30,2002-07-31,month,0.0005
bond,2002-07-31,2002-08-31,month,0.0264
bond,2002-08-31,2002-09-30,month,0.0194
bond,2002-09-30,2002-10-31,month,-0.0128
bond,2002-10-31,2002-11-30,month,0.0138
bond,2002-11-30,2002-12-31,month,0.0310
bond,2002-12-31,2003-01-31,month,0.0035
bond,2003-01-31,2003-02-28,month,0.0209
bond,2003-02-28,2003-03-31,month,0.0009
bond,2003-03-31,2003-04-30,month,0.0190
bond,2003-04-30,2003-05-31,month,0.0319
bond,2003-05-31,2003-06-30,month,-0.0016
bond,2003-06-30,2003-07-31,month,-0.0422
bond,2003-07-31,2003-08-31,month,0.0079
bond,2003-08-31,2003-09-30,month,0.0357
bond,2003-09-30,2003-10-31,month,-0.0112
bond,2003-10-31,2003-11-30,month,0.0049
bond,2003-11-30,2003-12-31,month,0.0130
bond,2003-12-31,2004-01-31,month,0.0108
bond,2004-01-31,2004-02-29,month,0.0116
bond,2004-02-29,2004-03-31,month,0.0103
bond,2004-03-31,2004-04-30,month,-0.0311
bond,2004-04-30,2004-05-31,month,-0.0071
bond,2004-05-31,2004-06-30,month,0.0049
bond,2004-06-30,2004-07-31,month,0.0121
bond,2004-07-31,2004-08-31,month,0.0235
bond,2004-08-31,2004-09-30,month,0.0052
bond,2004-09-30,2004-10-31,month,0.0101
bond,2004-10-31,2004-11-30,month,-0.0104
bond,2004-11-30,2004-12-31,month,0.0142
bond,2004-12-31,2005-01-31,month,0.0081
bond,2005-01-31,2005-02-28,month,-0.0064
bond,2005-02-28,2005-03-31,month,-0.0108
bond,2005-03-31,2005-04-30,month,0.0139
bond,2005-04-30,2005-05-31,month,0.0123
bond,2005-05-31,2005-06-30,month,0.0081
bond,2005-06-30,2005-07-31,month,-0.0104
bond,2005-07-31,2005-08-31,month,0.0163
bond,2005-08-31,2005-09-30,month,-0.0158
bond,2005-09-30,2005-10-31,month,-0.0103
bond,2005-10-31,2005-11-30,month,0.0054
bond,2005-11-30,2005-12-31,month,0.0099
bond,2005-12-31,2006-01-31,month,-0.0021
bond,2006-01-31,2006-02-28,month,0.0040
bond,2006-02-28,2006-03-31,month,-0.0126
bond,2006-03-31,2006-04-30,month,-0.0040
bond,2006-04-30,2006-05-31,month,-0.0008
bond,2006-05-31,2006-06-30,month,0.0007
bond,2006-06-30,2006-07-31,month,0.0148
bond,2006-07-31,2006-08-31,month,0.0187
bond,2006-08-31,2006-09-30,month,0.0109
bond,2006-09-30,2006-10-31,month,0.0086
bond,2006-10-31,2006-11-30,month,0.0142
bond,2006-11-30,2006-12-31,month,-0.0090
bond,2006-12-31,2007-01-31,month,0.0003
bond,2007-01-31,2007-02-28,month,0.0203
bond,2007-02-28,2007-03-31,month,-0.0049
bond,2007-03-31,2007-04-30,month,0.0074
bond,2007-04-30,2007-05-31,month,-0.0099
bond,2007-05-31,2007-06-30,month,-0.0048
bond,2007-06-30,2007-07-31,month,0.0029
bond,2007-07-31,2007-08-31,month,0.0098
bond,2007-08-31,2007-09-30,month,0.0056
bond,2007-09-30,2007-10-31,month,0.0109
bond,2007-10-31,2007-11-30,month,0.0088
bond,2007-11-30,2007-12-31,month,-0.0006
bond,2007-12-31,2008-01-31,month,0.0118
bond,2008-01-31,2008-02-29,month,0.0007
bond,2008-02-29,2008-03-31,month,-0.0133
bond,2008-03-31,2008-04-30,month,0.0057
bond,2008-04-30,2008-05-31,month,-0.0091
bond,2008-05-31,2008-06-30,month,-0.0038
bond,2008-06-30,2008-07-31,month,-0.0086
bond,2008-07-31,2008-08-31,month,0.0070
bond,2008-08-31,2008-09-30,month,-0.0734
bond,2008-09-30,2008-10-31,month,-0.0738
bond,2008-10-31,2008-11-30,month,0.0388
bond,2008-11-30,2008-12-31,month,0.0555
bond,2008-12-31,2009-01-31,month,0.0033
bond,2009-01-31,2009-02-28,month,-0.0156
bond,2009-02-28,2009-03-31,month,-0.0021
bond,2009-03-31,2009-04-30,month,0.0308
bond,2009-04-30,2009-05-31,month,0.0433
bond,2009-05-31,2009-06-30,month,0.0304
bond,2009-06-30,2009-07-31,month,0.0395
bond,2009-07-31,2009-08-31,month,0.0216
bond,2009-08-31,2009-09-30,month,0.0200
bond,2009-09-30,2009-10-31,month,0.0082
bond,2009-10-31,2009-11-30,month,0.0142
bond,2009-11-30,2009-12-31,month,-0.0100
bond,2009-12-31,2010-01-31,month,0.0201
bond,2010-01-31,2010-02-28,month,0.0037
bond,2010-02-28,2010-03-31,month,0.0035
bond,2010-03-31,2010-04-30,month,0.0176
bond,2010-04-30,2010-05-31,month,-0.0057
bond,2010-05-31,2010-06-30,month,0.0206
bond,2010-06-30,2010-07-31,month,0.0205
bond,2010-07-31,2010-08-31,month,0.0219
bond,2010-08-31,2010-09-30,month,0.0059
bond,2010-09-30,2010-10-31,month,0.0021
bond,2010-10-31,2010-11-30,month,-0.0086
bond,2010-11-30,2010-12-31,month,-0.0095
bond,2010-12-31,2011-01-31,month,0.0024
bond,2011-01-31,2011-02-28,month,0.0071
bond,2011-02-28,2011-03-31,month,0.0003
bond,2011-03-31,2011-04-30,month,0.0170
bond,2011-04-30,2011-05-31,month,0.0143
bond,2011-05-31,2011-06-30,month,-0.0083
bond,2011-06-30,2011-07-31,month,0.0229
bond,2011-07-31,2011-08-31,month,0.0010
bond,2011-08-31,2011-09-30,month,-0.0013
bond,2011-09-30,2011-10-31,month,0.0175
bond,2011-10-31,2011-11-30,month,-0.0187
bond,2011-11-30,2011-12-31,month,0.0193
bond,2011-12-31,2012-01-31,month,0.0218
bond,2012-01-31,2012-02-29,month,0.0085
bond,2012-02-29,2012-03-31,month,-0.0059
bond,2012-03-31,2012-04-30,month,0.0128
bond,2012-04-30,2012-05-31,month,0.0058
bond,2012-05-31,2012-06-30,month,0.0050
bond,2012-06-30,2012-07-31,month,0.0281
bond,2012-07-31,2012-08-31,month,0.0040
bond,2012-08-31,2012-09-30,month,0.0074
bond,2012-09-30,2012-10-31,month,0.0132
bond,2012-10-31,2012-11-30,month,-0.0008
bond,2012-11-30,2012-12-31,month,-0.0002
bond,2012-12-31,2013-01-31,month,-0.0072
bond,2013-01-31,2013-02-28,month,0.0071
bond,2013-02-28,2013-03-31,month,0.0007
bond,2013-03-31,2013-04-30,month,0.0170
bond,2013-04-30,2013-05-31,month,-0.0228
bond,2013-05-31,2013-06-30,month,-0.0276
bond,2013-06-30,2013-07-31,month,0.0074
bond,2013-07-31,2013-08-31,month,-0.0071
bond,2013-08-31,2013-09-30,month,0.0086
bond,2013-09-30,2013-10-31,month,0.0150
bond,2013-10-31,2013-11-30,month,-0.0029
bond,2013-11-30,2013-12-31,month,-0.0018
bond,2013-12-31,2014-01-31,month,0.0178
bond,2014-01-31,2014-02-28,month,0.0110
bond,2014-02-28,2014-03-31,month,0.0007
bond,2014-03-31,2014-04-30,month,0.0117
bond,2014-04-30,2014-05-31,month,0.0153
bond,2014-05-31,2014-06-30,month,0.0017
bond,2014-06-30,2014-07-31,month,-0.0012
bond,2014-07-31,2014-08-31,month,0.0143
bond,2014-08-31,2014-09-30,month,-0.0124
bond,2014-09-30,2014-10-31,month,0.0093
bond,2014-10-31,2014-11-30,month,0.0064
bond,2014-11-30,2014-12-31,month,-0.0014
bond,2014-12-31,2015-01-31,month,0.0274
bond,2015-01-31,2015-02-28,month,-0.0084
bond,2015-02-28,2015-03-31,month,0.0037
bond,2015-03-31,2015-04-30,month,-0.0053
bond,2015-04-30,2015-05-31,month,-0.0051
bond,2015-05-31,2015-06-30,month,-0.0164
bond,2015-06-30,2015-07-31,month,0.0054
bond,2015-07-31,2015-08-31,month,-0.0067
bond,2015-08-31,2015-09-30,month,0.0052
bond,2015-09-30,2015-10-31,month,0.0054
bond,2015-10-31,2015-11-30,month,-0.0022
bond,2015-11-30,2015-12-31,month,-0.0087
bond,2015-12-31,2016-01-31,month,0.0044
bond,2016-01-31,2016-02-29,month,0.0073
bond,2016-02-29,2016-03-31,month,0.0271
bond,2016-03-31,2016-04-30,month,0.0136
bond,2016-04-30,2016-05-31,month,-0.0007
bond,2016-05-31,2016-06-30,month,0.0218
bond,2016-06-30,2016-07-31,month,0.0145
bond,2016-07-31,2016-08-31,month,0.0027
bond,2016-08-31,2016-09-30,month,-0.0029
bond,2016-09-30,2016-10-31,month,-0.0083
bond,2016-10-31,2016-11-30,month,-0.0268
bond,2016-11-30,2016-12-31,month,0.0063
bond,2016-12-31,2017-01-31,month,0.0041
bond,2017-01-31,2017-02-28,month,0.0113
bond,2017-02-28,2017-03-31,month,-0.0012
bond,2017-03-31,2017-04-30,month,0.0100
bond,2017-04-30,2017-05-31,month,0.0116
bond,2017-05-31,2017-06-30,month,0.0025
bond,2017-06-30,2017-07-31,month,0.0075
bond,2017-07-31,2017-08-31,month,0.0085
bond,2017-08-31,2017-09-30,month,-0.0023
bond,2017-09-30,2017-10-31,month,0.0040
bond,2017-10-31,2017-11-30,month,-0.0014
bond,2017-11-30,2017-12-31,month,0.0085
bond,2017-12-31,2018-01-31,month,-0.0092
bond,2018-01-31,2018-02-28,month,-0.0150
bond,2018-02-28,2018-03-31,month,0.0022
bond,2018-03-31,2018-04-30,month,-0.0085
bond,2018-04-30,2018-05-31,month,0.0045
bond,2018-05-31,2018-06-30,month,-0.0054
bond,2018-06-30,2018-07-31,month,0.0074
bond,2018-07-31,2018-08-31,month,0.0054
bond,2018-08-31,2018-09-30,month,-0.0033
bond,2018-09-30,2018-10-31,month,-0.0135
bond,2018-10-31,2018-11-30,month,-0.0019
bond,2018-11-30,2018-12-31,month,0.0150
bond,2018-12-31,2019-01-31,month,0.0209
bond,2019-01-31,2019-02-28,month,0.0036
bond,2019-02-28,2019-03-31,month,0.0249
bond,2019-03-31,2019-04-30,month,0.0056
bond,2019-04-30,2019-05-31,month,0.0143
bond,2019-05-31,2019-06-30,month,0.0230
bond,2019-06-30,2019-07-31,month,0.0066
bond,2019-07-31,2019-08-31,month,0.0304
bond,2019-08-31,2019-09-30,month,-0.0062
bond,2019-09-30,2019-10-31,month,0.0061
bond,2019-10-31,2019-11-30,month,0.0022
bond,2019-11-30,2019-12-31,month,0.0031
bond,2019-12-31,2020-01-31,month,0.0238
bond,2020-01-31,2020-02-29,month,0.0129
bond,2020-02-29,2020-03-31,month,-0.0747
bond,2020-03-31,2020-04-30,month,0.0527
bond,2020-04-30,2020-05-31,month,0.0175
bond,2020-05-31,2020-06-30,month,0.0202
bond,2020-06-30,2020-07-31,month,0.0315
bond,2020-07-31,2020-08-31,month,-0.0115
bond,2020-08-31,2020-09-30,month,-0.0026
bond,2020-09-30,2020-10-31,month,-0.0017
bond,2020-10-31,2020-11-30,month,0.0267
bond,2020-11-30,2020-12-31,month,0.0049
bond,2020-12-31,2021-01-31,month,-0.0122
bond,2021-01-31,2021-02-28,month,-0.0196
bond,2021-02-28,2021-03-31,month,-0.0139
bond,2021-03-31,2021-04-30,month,0.0119
bond,2021-04-30,2021-05-31,month,0.0070
bond,2021-05-31,2021-06-30,month,0.0166
bond,2021-06-30,2021-07-31,month,0.0121
bond,2021-07-31,2021-08-31,month,-0.0020
bond,2021-08-31,2021-09-30,month,-0.0106
bond,2021-09-30,2021-10-31,month,0.0025
bond,2021-10-31,2021-11-30,month,0.0009
bond,2021-11-30,2021-12-31,month,-0.0017
bond,2021-12-31,2022-01-31,month,-0.0312
bond,2022-01-31,2022-02-28,month,-0.0218
bond,2022-02-28,2022-03-31,month,-0.0264
bond,2022-03-31,2022-04-30,month,-0.0497
bond,2022-04-30,2022-05-31,month,0.0054
bond,2022-05-31,2022-06-30,month,-0.0235
bond,2022-06-30,2022-07-31,month,0.0295
bond,2022-07-31,2022-08-31,month,-0.0266
bond,2022-08-31,2022-09-30,month,-0.0531
bond,2022-09-30,2022-10-31,month,-0.0111
bond,2022-10-31,2022-11-30,month,0.0492
bond,2022-11-30,2022-12-31,month,-0.0021
bond,2022-12-31,2023-01-31,month,0.0389
bond,2023-01-31,2023-02-28,month,-0.0291
bond,2023-02-28,2023-03-31,month,0.0256
bond,2023-03-31,2023-04-30,month,0.0085
bond,2023-04-30,2023-05-31,month,-0.0133
bond,2023-05-31,2023-06-30,month,0.0028
bond,2023-06-30,2023-07-31,month,0.0043
bond,2023-07-31,2023-08-31,month,-0.0068
bond,2023-08-31,2023-09-30,month,-0.0245
bond,2023-09-30,2023-10-31,month,-0.0182
bond,2023-10-31,2023-11-30,month,0.0564
bond,2023-11-30,2023-12-31,month,0.0404
