Date,Close
2011-05-14,33.71
2011-05-15,33.66
2011-05-16,33.60
2011-05-17,33.66
2011-05-18,34.32
2011-05-19,34.18
2011-05-20,33.82
2011-05-21,33.58
2011-05-22,33.34
2011-05-23,33.10
2011-05-24,33.23
2011-05-25,33.42
2011-05-26,33.60
2011-05-27,33.87
2011-05-28,34.09
2011-05-29,34.31
2011-05-30,34.53
2011-05-31,34.74
2011-06-01,34.32
2011-06-02,34.37
2011-06-03,34.19
2011-06-04,34.06
2011-06-05,33.94
2011-06-06,33.82
2011-06-07,34.08
2011-06-08,33.71
2011-06-09,33.95
2011-06-10,33.01
2011-06-11,33.05
2011-06-12,33.09
2011-06-13,33.13
2011-06-14,33.61
2011-06-15,32.91
2011-06-16,32.66
2011-06-17,32.53
2011-06-18,32.49
2011-06-19,32.44
2011-06-20,32.40
2011-06-21,32.94
2011-06-22,32.56
2011-06-23,32.49
2011-06-24,32.62
2011-06-25,32.69
2011-06-26,32.76
2011-06-27,32.82
2011-06-28,33.05
2011-06-29,33.15
2011-06-30,33.61
2011-07-01,34.05
2011-07-02,34.06
2011-07-03,34.07
2011-07-04,34.08
2011-07-05,34.08
2011-07-06,33.92
2011-07-07,34.21
2011-07-08,33.95
2011-07-09,33.69
2011-07-10,33.43
2011-07-11,33.17
2011-07-12,32.77
2011-07-13,33.10
2011-07-14,32.98
2011-07-15,33.09
2011-07-16,32.95
2011-07-17,32.82
2011-07-18,32.68
2011-07-19,33.17
2011-07-20,33.44
2011-07-21,33.88
2011-07-22,33.91
2011-07-23,33.85
2011-07-24,33.78
2011-07-25,33.72
2011-07-26,33.96
2011-07-27,33.53
2011-07-28,33.66
2011-07-29,33.59
2011-07-30,33.58
2011-07-31,33.58
2011-08-01,33.58
2011-08-02,32.62
2011-08-03,32.39
2011-08-04,30.86
2011-08-05,30.47
2011-08-06,29.72
2011-08-07,28.97
2011-08-08,28.22
2011-08-09,29.39
2011-08-10,27.92
2011-08-11,29.43
2011-08-12,29.16
2011-08-13,29.38
2011-08-14,29.60
2011-08-15,29.82
2011-08-16,29.68
2011-08-17,29.69
2011-08-18,28.19
2011-08-19,27.95
2011-08-20,28.04
2011-08-21,28.14
2011-08-22,28.23
2011-08-23,29.30
2011-08-24,29.00
2011-08-25,28.48
2011-08-26,28.98
2011-08-27,29.27
2011-08-28,29.55
2011-08-29,29.84
2011-08-30,29.83
2011-08-31,30.44
2011-09-01,30.27
2011-09-02,29.63
2011-09-03,29.59
2011-09-04,29.54
2011-09-05,29.50
2011-09-06,29.46
2011-09-07,30.44
2011-09-08,29.78
2011-09-09,28.80
2011-09-10,28.82
2011-09-11,28.83
2011-09-12,28.85
2011-09-13,28.84
2011-09-14,28.78
2011-09-15,29.08
2011-09-16,29.43
2011-09-17,29.17
2011-09-18,28.91
2011-09-19,28.66
2011-09-20,28.61
2011-09-21,27.54
2011-09-22,25.90
2011-09-23,26.51
2011-09-24,26.66
2011-09-25,26.80
2011-09-26,26.94
2011-09-27,28.04
2011-09-28,26.74
2011-09-29,27.17
2011-09-30,25.95
2011-10-01,25.81
2011-10-02,25.67
2011-10-03,25.53
2011-10-04,26.03
2011-10-05,26.60
2011-10-06,26.95
2011-10-07,26.81
2011-10-08,27.23
2011-10-09,27.64
2011-10-10,28.06
2011-10-11,28.01
2011-10-12,28.87
2011-10-13,28.33
2011-10-14,28.92
2011-10-15,28.63
2011-10-16,28.33
2011-10-17,28.03
2011-10-18,28.61
2011-10-19,28.23
2011-10-20,27.90
2011-10-21,28.54
2011-10-22,28.90
2011-10-23,29.26
2011-10-24,29.62
2011-10-25,29.13
2011-10-26,29.36
2011-10-27,30.91
2011-10-28,30.72
2011-10-29,30.39
2011-10-30,30.05
2011-10-31,29.72
2011-11-01,29.46
2011-11-02,30.34
2011-11-03,30.46
2011-11-04,30.31
2011-11-05,30.37
2011-11-06,30.43
2011-11-07,30.49
2011-11-08,30.71
2011-11-09,29.14
2011-11-10,29.23
2011-11-11,30.05
2011-11-12,29.93
2011-11-13,29.81
2011-11-14,29.69
2011-11-15,30.03
2011-11-16,29.16
2011-11-17,28.61
2011-11-18,28.72
2011-11-19,28.45
2011-11-20,28.18
2011-11-21,27.92
2011-11-22,28.11
2011-11-23,27.35
2011-11-24,27.27
2011-11-25,27.19
2011-11-26,27.55
2011-11-27,27.91
2011-11-28,28.27
2011-11-29,28.31
2011-11-30,29.83
2011-12-01,29.84
2011-12-02,29.59
2011-12-03,29.70
2011-12-04,29.81
2011-12-05,29.92
2011-12-06,29.66
2011-12-07,29.71
2011-12-08,28.83
2011-12-09,29.28
2011-12-10,29.01
2011-12-11,28.74
2011-12-12,28.47
2011-12-13,28.21
2011-12-14,28.00
2011-12-15,27.90
2011-12-16,28.15
2011-12-17,27.90
2011-12-18,27.64
2011-12-19,27.39
2011-12-20,28.51
2011-12-21,28.69
2011-12-22,29.00
2011-12-23,28.93
2011-12-24,28.88
2011-12-25,28.83
2011-12-26,28.78
2011-12-27,28.72
2011-12-28,28.44
2011-12-29,28.77
2011-12-30,28.69
2011-12-31,28.91
2012-01-01,29.13
2012-01-02,29.35
2012-01-03,29.57
2012-01-04,29.35
2012-01-05,29.29
2012-01-06,29.01
2012-01-07,29.04
2012-01-08,29.08
2012-01-09,29.11
2012-01-10,29.65
2012-01-11,29.53
2012-01-12,29.70
2012-01-13,29.64
2012-01-14,29.73
2012-01-15,29.82
2012-01-16,29.91
2012-01-17,30.00
2012-01-18,30.54
2012-01-19,30.94
2012-01-20,31.18
2012-01-21,31.24
2012-01-22,31.30
2012-01-23,31.36
2012-01-24,31.44
2012-01-25,31.88
2012-01-26,31.74
2012-01-27,31.94
2012-01-28,31.77
2012-01-29,31.60
2012-01-30,31.43
2012-01-31,31.59
2012-02-01,31.95
2012-02-02,31.96
2012-02-03,32.40
2012-02-04,32.25
2012-02-05,32.09
2012-02-06,31.94
2012-02-07,32.01
2012-02-08,32.39
2012-02-09,32.34
2012-02-10,31.73
2012-02-11,31.89
2012-02-12,32.06
2012-02-13,32.23
2012-02-14,32.04
2012-02-15,32.59
2012-02-16,32.82
2012-02-17,33.04
2012-02-18,33.01
2012-02-19,32.98
2012-02-20,32.95
2012-02-21,32.91
2012-02-22,33.05
2012-02-23,32.75
2012-02-24,33.00
2012-02-25,32.91
2012-02-26,32.82
2012-02-27,32.73
2012-02-28,33.10
2012-02-29,33.33
2012-03-01,33.60
2012-03-02,33.32
2012-03-03,33.16
2012-03-04,33.00
2012-03-05,32.85
2012-03-06,31.87
2012-03-07,32.25
2012-03-08,32.78
2012-03-09,32.92
2012-03-10,32.86
2012-03-11,32.80
2012-03-12,32.75
2012-03-13,33.59
2012-03-14,33.08
2012-03-15,33.39
2012-03-16,33.27
2012-03-17,33.22
2012-03-18,33.16
2012-03-19,33.11
2012-03-20,32.59
2012-03-21,32.79
2012-03-22,32.49
2012-03-23,32.58
2012-03-24,32.72
2012-03-25,32.86
2012-03-26,33.00
2012-03-27,32.99
2012-03-28,32.72
2012-03-29,32.36
2012-03-30,32.61
2012-03-31,32.77
2012-04-01,32.93
2012-04-02,33.09
2012-04-03,32.96
2012-04-04,32.48
2012-04-05,32.86
2012-04-06,32.76
2012-04-07,32.65
2012-04-08,32.54
2012-04-09,32.43
2012-04-10,31.72
2012-04-11,32.06
2012-04-12,32.70
2012-04-13,32.46
2012-04-14,32.45
2012-04-15,32.44
2012-04-16,32.43
2012-04-17,32.64
2012-04-18,32.62
2012-04-19,32.56
2012-04-20,32.61
2012-04-21,32.38
2012-04-22,32.15
2012-04-23,31.93
2012-04-24,32.20
2012-04-25,32.64
2012-04-26,32.89
2012-04-27,33.07
2012-04-28,33.02
2012-04-29,32.97
2012-04-30,32.91
2012-05-01,33.11
2012-05-02,33.35
2012-05-03,33.11
2012-05-04,32.53
2012-05-05,32.52
2012-05-06,32.50
2012-05-07,32.48
2012-05-08,32.12
2012-05-09,31.78
2012-05-10,31.74
2012-05-11,31.38
2012-05-12,31.20
2012-05-13,31.02
2012-05-14,30.84
2012-05-15,30.72
2012-05-16,30.09
2012-05-17,29.55
2012-05-18,29.24
2012-05-19,29.47
2012-05-20,29.71
2012-05-21,29.94
2012-05-22,29.87
2012-05-23,29.52
2012-05-24,29.26
2012-05-25,29.10
2012-05-26,29.31
2012-05-27,29.51
2012-05-28,29.72
2012-05-29,29.92
2012-05-30,29.43
2012-05-31,29.62
2012-06-01,28.80
2012-06-02,28.79
2012-06-03,28.78
2012-06-04,28.77
2012-06-05,28.89
2012-06-06,29.69
2012-06-07,29.97
2012-06-08,29.44
2012-06-09,29.38
2012-06-10,29.31
2012-06-11,29.25
2012-06-12,29.84
2012-06-13,29.75
2012-06-14,29.90
2012-06-15,30.28
2012-06-16,30.33
2012-06-17,30.39
2012-06-18,30.44
2012-06-19,30.91
2012-06-20,30.80
2012-06-21,29.83
2012-06-22,29.82
2012-06-23,29.57
2012-06-24,29.33
2012-06-25,29.08
2012-06-26,29.40
2012-06-27,29.68
2012-06-28,29.60
2012-06-29,30.68
2012-06-30,30.65
2012-07-01,30.61
2012-07-02,30.58
2012-07-03,31.04
2012-07-04,31.01
2012-07-05,30.97
2012-07-06,30.30
2012-07-07,30.23
2012-07-08,30.16
2012-07-09,30.08
2012-07-10,29.82
2012-07-11,29.97
2012-07-12,29.33
2012-07-13,29.94
2012-07-14,29.89
2012-07-15,29.84
2012-07-16,29.79
2012-07-17,30.33
2012-07-18,30.25
2012-07-19,30.69
2012-07-20,30.29
2012-07-21,30.09
2012-07-22,29.90
2012-07-23,29.70
2012-07-24,29.71
2012-07-25,29.68
2012-07-26,30.27
2012-07-27,31.13
2012-07-28,31.13
2012-07-29,31.13
2012-07-30,31.13
2012-07-31,31.45
2012-08-01,31.45
2012-08-02,30.95
2012-08-03,31.65
2012-08-04,31.72
2012-08-05,31.79
2012-08-06,31.86
2012-08-07,31.92
2012-08-08,31.96
2012-08-09,32.22
2012-08-10,32.35
2012-08-11,32.28
2012-08-12,32.22
2012-08-13,32.16
2012-08-14,32.37
2012-08-15,32.23
2012-08-16,32.18
2012-08-17,31.92
2012-08-18,31.90
2012-08-19,31.88
2012-08-20,31.87
2012-08-21,31.76
2012-08-22,31.64
2012-08-23,31.45
2012-08-24,31.59
2012-08-25,31.43
2012-08-26,31.28
2012-08-27,31.13
2012-08-28,31.11
2012-08-29,31.24
2012-08-30,30.84
2012-08-31,31.16
2012-09-01,31.07
2012-09-02,30.97
2012-09-03,30.88
2012-09-04,30.79
2012-09-05,30.49
2012-09-06,31.07
2012-09-07,31.71
2012-09-08,31.61
2012-09-09,31.51
2012-09-10,31.41
2012-09-11,31.84
2012-09-12,32.19
2012-09-13,32.86
2012-09-14,33.35
2012-09-15,33.28
2012-09-16,33.20
2012-09-17,33.12
2012-09-18,33.10
2012-09-19,33.28
2012-09-20,32.94
2012-09-21,33.08
2012-09-22,33.09
2012-09-23,33.09
2012-09-24,33.10
2012-09-25,32.67
2012-09-26,32.40
2012-09-27,33.03
2012-09-28,32.90
2012-09-29,32.98
2012-09-30,33.07
2012-10-01,33.16
2012-10-02,33.23
2012-10-03,33.21
2012-10-04,33.38
2012-10-05,33.50
2012-10-06,33.39
2012-10-07,33.28
2012-10-08,33.18
2012-10-09,32.88
2012-10-10,32.63
2012-10-11,32.88
2012-10-12,32.84
2012-10-13,32.93
2012-10-14,33.02
2012-10-15,33.11
2012-10-16,33.40
2012-10-17,33.61
2012-10-18,33.50
2012-10-19,32.83
2012-10-20,33.00
2012-10-21,33.17
2012-10-22,33.34
2012-10-23,32.73
2012-10-24,32.93
2012-10-25,33.38
2012-10-26,33.07
2012-10-27,33.06
2012-10-28,33.05
2012-10-29,33.03
2012-10-30,33.02
2012-10-31,33.01
2012-11-01,33.42
2012-11-02,33.25
2012-11-03,33.31
2012-11-04,33.37
2012-11-05,33.44
2012-11-06,33.72
2012-11-07,33.27
2012-11-08,32.78
2012-11-09,32.95
2012-11-10,33.00
2012-11-11,33.06
2012-11-12,33.11
2012-11-13,32.73
2012-11-14,32.46
2012-11-15,32.51
2012-11-16,32.53
2012-11-17,32.76
2012-11-18,32.98
2012-11-19,33.20
2012-11-20,33.01
2012-11-21,33.16
2012-11-22,33.56
2012-11-23,33.96
2012-11-24,33.93
2012-11-25,33.90
2012-11-26,33.87
2012-11-27,33.74
2012-11-28,33.95
2012-11-29,34.08
2012-11-30,34.21
2012-12-01,34.17
2012-12-02,34.13
2012-12-03,34.10
2012-12-04,34.10
2012-12-05,34.52
2012-12-06,34.71
2012-12-07,34.87
2012-12-08,34.95
2012-12-09,35.03
2012-12-10,35.11
2012-12-11,35.29
2012-12-12,35.32
2012-12-13,35.35
2012-12-14,35.47
2012-12-15,35.46
2012-12-16,35.45
2012-12-17,35.43
2012-12-18,35.63
2012-12-19,35.49
2012-12-20,35.59
2012-12-21,34.98
2012-12-22,35.02
2012-12-23,35.05
2012-12-24,35.08
2012-12-25,35.17
2012-12-26,35.27
2012-12-27,35.25
2012-12-28,35.50
2012-12-29,35.67
2012-12-30,35.84
2012-12-31,36.01
2013-01-01,36.50
2013-01-02,36.99
2013-01-03,36.34
2013-01-04,36.36
2013-01-05,36.25
2013-01-06,36.14
2013-01-07,36.02
2013-01-08,35.72
2013-01-09,35.90
2013-01-10,36.43
2013-01-11,36.09
2013-01-12,36.07
2013-01-13,36.05
2013-01-14,36.03
2013-01-15,35.84
2013-01-16,35.80
2013-01-17,36.05
2013-01-18,35.99
2013-01-19,36.00
2013-01-20,36.01
2013-01-21,36.02
2013-01-22,36.03
2013-01-23,35.96
2013-01-24,35.77
2013-01-25,35.33
2013-01-26,35.24
2013-01-27,35.14
2013-01-28,35.04
2013-01-29,35.57
2013-01-30,35.46
2013-01-31,35.48
2013-02-01,35.65
2013-02-02,35.43
2013-02-03,35.21
2013-02-04,34.98
2013-02-05,35.09
2013-02-06,34.98
2013-02-07,34.74
2013-02-08,35.28
2013-02-09,35.29
2013-02-10,35.30
2013-02-11,35.31
2013-02-12,35.37
2013-02-13,35.65
2013-02-14,35.71
2013-02-15,35.63
2013-02-16,35.64
2013-02-17,35.64
2013-02-18,35.65
2013-02-19,35.65
2013-02-20,35.63
2013-02-21,35.27
2013-02-22,35.42
2013-02-23,35.23
2013-02-24,35.03
2013-02-25,34.84
2013-02-26,35.03
2013-02-27,35.45
2013-02-28,35.47
2013-03-01,35.44
2013-03-02,35.34
2013-03-03,35.24
2013-03-04,35.13
2013-03-05,35.42
2013-03-06,35.42
2013-03-07,35.41
2013-03-08,35.46
2013-03-09,35.40
2013-03-10,35.34
2013-03-11,35.28
2013-03-12,34.86
2013-03-13,34.73
2013-03-14,34.89
2013-03-15,34.42
2013-03-16,34.28
2013-03-17,34.14
2013-03-18,34.00
2013-03-19,33.88
2013-03-20,34.17
2013-03-21,33.88
2013-03-22,34.06
2013-03-23,34.10
2013-03-24,34.13
2013-03-25,34.16
2013-03-26,34.76
2013-03-27,34.75
2013-03-28,34.73
2013-03-29,34.64
2013-03-30,34.55
2013-03-31,34.47
2013-04-01,34.38
2013-04-02,34.56
2013-04-03,34.22
2013-04-04,34.06
2013-04-05,33.69
2013-04-06,33.64
2013-04-07,33.59
2013-04-08,33.54
2013-04-09,33.84
2013-04-10,34.09
2013-04-11,34.09
2013-04-12,33.65
2013-04-13,33.49
2013-04-14,33.32
2013-04-15,33.15
2013-04-16,33.75
2013-04-17,33.17
2013-04-18,33.20
2013-04-19,33.82
2013-04-20,33.88
2013-04-21,33.94
2013-04-22,34.00
2013-04-23,33.98
2013-04-24,34.18
2013-04-25,34.64
2013-04-26,34.52
2013-04-27,34.64
2013-04-28,34.77
2013-04-29,34.89
2013-04-30,35.15
2013-05-01,34.79
2013-05-02,35.07
2013-05-03,35.39
2013-05-04,35.34
2013-05-05,35.29
2013-05-06,35.24
2013-05-07,35.48
2013-05-08,35.78
2013-05-09,35.61
2013-05-10,35.33
2013-05-11,35.20
2013-05-12,35.06
2013-05-13,34.92
2013-05-14,35.14
2013-05-15,35.14
2013-05-16,35.03
2013-05-17,35.22
2013-05-18,35.28
2013-05-19,35.35
2013-05-20,35.41
2013-05-21,35.30
2013-05-22,34.88
2013-05-23,34.59
2013-05-24,34.27
2013-05-25,34.34
2013-05-26,34.42
2013-05-27,34.49
2013-05-28,34.56
2013-05-29,34.31
2013-05-30,34.45
2013-05-31,33.95
2013-06-01,34.12
2013-06-02,34.29
2013-06-03,34.46
2013-06-04,34.15
2013-06-05,33.59
2013-06-06,33.73
2013-06-07,33.39
2013-06-08,33.28
2013-06-09,33.17
2013-06-10,33.06
2013-06-11,32.61
2013-06-12,32.49
2013-06-13,32.70
2013-06-14,32.05
2013-06-15,32.20
2013-06-16,32.36
2013-06-17,32.51
2013-06-18,32.73
2013-06-19,31.99
2013-06-20,30.65
2013-06-21,31.00
2013-06-22,30.83
2013-06-23,30.65
2013-06-24,30.48
2013-06-25,31.16
2013-06-26,31.40
2013-06-27,32.00
2013-06-28,32.19
2013-06-29,32.18
2013-06-30,32.17
2013-07-01,32.16
2013-07-02,31.79
2013-07-03,31.62
2013-07-04,31.59
2013-07-05,31.56
2013-07-06,31.58
2013-07-07,31.60
2013-07-08,31.63
2013-07-09,32.01
2013-07-10,32.06
2013-07-11,33.57
2013-07-12,33.02
2013-07-13,33.09
2013-07-14,33.16
2013-07-15,33.22
2013-07-16,33.10
2013-07-17,33.28
2013-07-18,32.95
2013-07-19,32.84
2013-07-20,32.91
2013-07-21,32.99
2013-07-22,33.07
2013-07-23,33.53
2013-07-24,33.49
2013-07-25,33.71
2013-07-26,33.69
2013-07-27,33.58
2013-07-28,33.47
2013-07-29,33.36
2013-07-30,33.53
2013-07-31,33.34
2013-08-01,33.74
2013-08-02,33.82
2013-08-03,33.73
2013-08-04,33.65
2013-08-05,33.57
2013-08-06,33.15
2013-08-07,32.73
2013-08-08,33.18
2013-08-09,33.11
2013-08-10,33.24
2013-08-11,33.37
2013-08-12,33.50
2013-08-13,33.92
2013-08-14,33.94
2013-08-15,33.68
2013-08-16,33.81
2013-08-17,33.71
2013-08-18,33.62
2013-08-19,33.52
2013-08-20,33.25
2013-08-21,32.73
2013-08-22,33.13
2013-08-23,33.35
2013-08-24,33.31
2013-08-25,33.27
2013-08-26,33.24
2013-08-27,32.80
2013-08-28,33.01
2013-08-29,33.36
2013-08-30,33.53
2013-08-31,33.64
2013-09-01,33.76
2013-09-02,33.87
2013-09-03,33.99
2013-09-04,34.43
2013-09-05,34.72
2013-09-06,35.05
2013-09-07,35.21
2013-09-08,35.37
2013-09-09,35.53
2013-09-10,35.68
2013-09-11,35.59
2013-09-12,35.16
2013-09-13,35.37
2013-09-14,35.50
2013-09-15,35.64
2013-09-16,35.77
2013-09-17,35.68
2013-09-18,36.72
2013-09-19,36.55
2013-09-20,36.03
2013-09-21,36.01
2013-09-22,36.00
2013-09-23,35.99
2013-09-24,35.88
2013-09-25,35.65
2013-09-26,35.70
2013-09-27,35.68
2013-09-28,35.52
2013-09-29,35.36
2013-09-30,35.19
2013-10-01,35.72
2013-10-02,35.87
2013-10-03,35.88
2013-10-04,36.09
2013-10-05,36.01
2013-10-06,35.94
2013-10-07,35.86
2013-10-08,35.73
2013-10-09,35.82
2013-10-10,36.32
2013-10-11,36.53
2013-10-12,36.55
2013-10-13,36.58
2013-10-14,36.60
2013-10-15,36.39
2013-10-16,36.56
2013-10-17,36.65
2013-10-18,36.83
2013-10-19,36.78
2013-10-20,36.73
2013-10-21,36.69
2013-10-22,36.81
2013-10-23,36.15
2013-10-24,36.03
2013-10-25,36.03
2013-10-26,36.09
2013-10-27,36.16
2013-10-28,36.22
2013-10-29,36.42
2013-10-30,36.56
2013-10-31,36.38
2013-11-01,36.58
2013-11-02,36.59
2013-11-03,36.59
2013-11-04,36.60
2013-11-05,36.14
2013-11-06,36.25
2013-11-07,35.74
2013-11-08,35.89
2013-11-09,35.88
2013-11-10,35.87
2013-11-11,35.86
2013-11-12,35.75
2013-11-13,35.51
2013-11-14,35.66
2013-11-15,36.61
2013-11-16,36.76
2013-11-17,36.92
2013-11-18,37.07
2013-11-19,37.16
2013-11-20,36.86
2013-11-21,36.80
2013-11-22,36.95
2013-11-23,36.83
2013-11-24,36.71
2013-11-25,36.60
2013-11-26,36.88
2013-11-27,37.20
2013-11-28,37.27
2013-11-29,37.34
2013-11-30,37.23
2013-12-01,37.12
2013-12-02,37.01
2013-12-03,36.91
2013-12-04,36.85
2013-12-05,36.63
2013-12-06,37.07
2013-12-07,37.09
2013-12-08,37.11
2013-12-09,37.13
2013-12-10,36.97
2013-12-11,36.07
2013-12-12,35.93
2013-12-13,36.12
2013-12-14,36.15
2013-12-15,36.18
2013-12-16,36.21
2013-12-17,35.86
2013-12-18,36.44
2013-12-19,35.84
2013-12-20,35.86
2013-12-21,35.92
2013-12-22,35.97
2013-12-23,36.03
2013-12-24,36.22
2013-12-25,36.16
2013-12-26,36.09
2013-12-27,36.46
2013-12-28,36.46
2013-12-29,36.45
2013-12-30,36.45
2013-12-31,36.71
2014-01-01,36.16
2014-01-02,35.60
2014-01-03,35.33
2014-01-04,35.23
2014-01-05,35.14
2014-01-06,35.05
2014-01-07,35.11
2014-01-08,35.20
2014-01-09,34.92
2014-01-10,35.21
2014-01-11,35.11
2014-01-12,35.02
2014-01-13,34.92
2014-01-14,35.32
2014-01-15,35.24
2014-01-16,35.18
2014-01-17,35.21
2014-01-18,35.21
2014-01-19,35.20
2014-01-20,35.20
2014-01-21,35.19
2014-01-22,35.39
2014-01-23,34.36
2014-01-24,33.73
2014-01-25,33.73
2014-01-26,33.73
2014-01-27,33.73
2014-01-28,33.98
2014-01-29,33.39
2014-01-30,33.64
2014-01-31,33.52
2014-02-01,33.29
2014-02-02,33.06
2014-02-03,32.84
2014-02-04,33.27
2014-02-05,32.90
2014-02-06,33.45
2014-02-07,33.56
2014-02-08,33.47
2014-02-09,33.38
2014-02-10,33.29
2014-02-11,34.17
2014-02-12,34.22
2014-02-13,34.29
2014-02-14,34.70
2014-02-15,34.65
2014-02-16,34.59
2014-02-17,34.54
2014-02-18,34.49
2014-02-19,34.31
2014-02-20,34.39
2014-02-21,34.57
2014-02-22,34.58
2014-02-23,34.58
2014-02-24,34.59
2014-02-25,34.29
2014-02-26,34.45
2014-02-27,34.93
2014-02-28,34.72
2014-03-01,34.60
2014-03-02,34.47
2014-03-03,34.35
2014-03-04,34.73
2014-03-05,34.58
2014-03-06,35.01
2014-03-07,34.82
2014-03-08,34.70
2014-03-09,34.58
2014-03-10,34.46
2014-03-11,34.20
2014-03-12,34.08
2014-03-13,33.56
2014-03-14,33.62
2014-03-15,33.74
2014-03-16,33.87
2014-03-17,33.99
2014-03-18,34.06
2014-03-19,33.55
2014-03-20,33.31
2014-03-21,33.54
2014-03-22,33.64
2014-03-23,33.73
2014-03-24,33.83
2014-03-25,34.12
2014-03-26,34.33
2014-03-27,34.79
2014-03-28,35.02
2014-03-29,35.05
2014-03-30,35.09
2014-03-31,35.12
2014-04-01,35.52
2014-04-02,35.65
2014-04-03,35.66
2014-04-04,35.72
2014-04-05,35.70
2014-04-06,35.68
2014-04-07,35.67
2014-04-08,36.10
2014-04-09,36.42
2014-04-10,36.29
2014-04-11,36.19
2014-04-12,36.28
2014-04-13,36.36
2014-04-14,36.44
2014-04-15,36.06
2014-04-16,36.31
2014-04-17,36.33
2014-04-18,36.31
2014-04-19,36.29
2014-04-20,36.27
2014-04-21,36.25
2014-04-22,36.23
2014-04-23,35.92
2014-04-24,35.93
2014-04-25,35.45
2014-04-26,35.51
2014-04-27,35.57
2014-04-28,35.63
2014-04-29,35.90
2014-04-30,35.51
2014-05-01,35.66
2014-05-02,35.74
2014-05-03,35.68
2014-05-04,35.61
2014-05-05,35.54
2014-05-06,35.66
2014-05-07,35.54
2014-05-08,35.66
2014-05-09,35.62
2014-05-10,35.81
2014-05-11,36.00
2014-05-12,36.19
2014-05-13,36.27
2014-05-14,36.37
2014-05-15,36.29
2014-05-16,36.71
2014-05-17,36.72
2014-05-18,36.72
2014-05-19,36.73
2014-05-20,36.56
2014-05-21,36.73
2014-05-22,36.94
2014-05-23,36.94
2014-05-24,36.90
2014-05-25,36.87
2014-05-26,36.83
2014-05-27,36.80
2014-05-28,37.06
2014-05-29,37.23
2014-05-30,36.96
2014-05-31,37.04
2014-06-01,37.12
2014-06-02,37.20
2014-06-03,37.32
2014-06-04,37.17
2014-06-05,37.33
2014-06-06,37.24
2014-06-07,37.24
2014-06-08,37.25
2014-06-09,37.25
2014-06-10,37.37
2014-06-11,37.19
2014-06-12,36.99
2014-06-13,37.09
2014-06-14,37.06
2014-06-15,37.03
2014-06-16,37.00
2014-06-17,37.06
2014-06-18,37.27
2014-06-19,37.08
2014-06-20,36.88
2014-06-21,36.81
2014-06-22,36.74
2014-06-23,36.67
2014-06-24,36.77
2014-06-25,36.86
2014-06-26,37.23
2014-06-27,37.34
2014-06-28,37.33
2014-06-29,37.33
2014-06-30,37.32
2014-07-01,37.57
2014-07-02,37.92
2014-07-03,38.06
2014-07-04,37.99
2014-07-05,37.92
2014-07-06,37.85
2014-07-07,37.78
2014-07-08,37.61
2014-07-09,37.68
2014-07-10,37.61
2014-07-11,37.63
2014-07-12,37.66
2014-07-13,37.69
2014-07-14,37.72
2014-07-15,37.78
2014-07-16,37.93
2014-07-17,37.36
2014-07-18,37.77
2014-07-19,37.82
2014-07-20,37.87
2014-07-21,37.92
2014-07-22,38.40
2014-07-23,38.51
2014-07-24,38.67
2014-07-25,38.55
2014-07-26,38.68
2014-07-27,38.81
2014-07-28,38.94
2014-07-29,39.25
2014-07-30,39.31
2014-07-31,38.68
2014-08-01,38.73
2014-08-02,38.78
2014-08-03,38.83
2014-08-04,38.88
2014-08-05,38.26
2014-08-06,38.37
2014-08-07,38.29
2014-08-08,38.50
2014-08-09,38.60
2014-08-10,38.69
2014-08-11,38.78
2014-08-12,38.75
2014-08-13,39.10
2014-08-14,39.18
2014-08-15,39.15
2014-08-16,39.21
2014-08-17,39.26
2014-08-18,39.32
2014-08-19,39.55
2014-08-20,39.56
2014-08-21,39.03
2014-08-22,39.25
2014-08-23,39.29
2014-08-24,39.33
2014-08-25,39.37
2014-08-26,39.41
2014-08-27,39.45
2014-08-28,39.23
2014-08-29,39.12
2014-08-30,39.06
2014-08-31,39.00
2014-09-01,38.93
2014-09-02,38.87
2014-09-03,39.49
2014-09-04,39.48
2014-09-05,39.60
2014-09-06,39.49
2014-09-07,39.38
2014-09-08,39.27
2014-09-09,39.05
2014-09-10,38.84
2014-09-11,38.71
2014-09-12,38.54
2014-09-13,38.42
2014-09-14,38.31
2014-09-15,38.19
2014-09-16,38.42
2014-09-17,38.24
2014-09-18,37.95
2014-09-19,37.86
2014-09-20,37.65
2014-09-21,37.44
2014-09-22,37.23
2014-09-23,37.03
2014-09-24,37.42
2014-09-25,36.67
2014-09-26,36.97
2014-09-27,36.71
2014-09-28,36.46
2014-09-29,36.21
2014-09-30,36.10
2014-10-01,35.49
2014-10-02,35.50
2014-10-03,35.98
2014-10-04,36.09
2014-10-05,36.20
2014-10-06,36.32
2014-10-07,36.04
2014-10-08,36.38
2014-10-09,36.01
2014-10-10,35.26
2014-10-11,35.35
2014-10-12,35.44
2014-10-13,35.53
2014-10-14,35.72
2014-10-15,35.54
2014-10-16,35.42
2014-10-17,35.63
2014-10-18,35.69
2014-10-19,35.75
2014-10-20,35.80
2014-10-21,35.96
2014-10-22,35.85
2014-10-23,36.15
2014-10-24,36.11
2014-10-25,36.05
2014-10-26,35.98
2014-10-27,35.91
2014-10-28,36.55
2014-10-29,36.72
2014-10-30,36.97
2014-10-31,37.27
2014-11-01,37.15
2014-11-02,37.02
2014-11-03,36.90
2014-11-04,36.85
2014-11-05,36.60
