observation_date,BAMLCC0A0CMTRIV
1981-10-01,125.97
1981-10-02,126.18
1981-10-03,126.38
1981-10-04,126.59
1981-10-05,126.79
1981-10-06,127.00
1981-10-07,127.20
1981-10-08,127.41
1981-10-09,127.61
1981-10-10,127.82
1981-10-11,128.02
1981-10-12,128.23
1981-10-13,128.43
1981-10-14,128.64
1981-10-15,128.84
1981-10-16,129.05
1981-10-17,129.25
1981-10-18,129.46
1981-10-19,129.66
1981-10-20,129.87
1981-10-21,130.07
1981-10-22,130.28
1981-10-23,130.48
1981-10-24,130.69
1981-10-25,130.89
1981-10-26,131.10
1981-10-27,131.30
1981-10-28,131.51
1981-10-29,131.71
1981-10-30,131.92
1981-10-31,132.12
1981-11-01,132.62
1981-11-02,133.11
1981-11-03,133.61
1981-11-04,134.10
1981-11-05,134.60
1981-11-06,135.10
1981-11-07,135.59
1981-11-08,136.09
1981-11-09,136.58
1981-11-10,137.08
1981-11-11,137.58
1981-11-12,138.07
1981-11-13,138.57
1981-11-14,139.06
1981-11-15,139.56
1981-11-16,140.06
1981-11-17,140.55
1981-11-18,141.05
1981-11-19,141.54
1981-11-20,142.04
1981-11-21,142.54
1981-11-22,143.03
1981-11-23,143.53
1981-11-24,144.02
1981-11-25,144.52
1981-11-26,145.02
1981-11-27,145.51
1981-11-28,146.01
1981-11-29,146.50
1981-11-30,147.00
1981-12-01,146.77
1981-12-02,146.54
1981-12-03,146.31
1981-12-04,146.09
1981-12-05,145.86
1981-12-06,145.63
1981-12-07,145.40
1981-12-08,145.17
1981-12-09,144.94
1981-12-10,144.71
1981-12-11,144.48
1981-12-12,144.26
1981-12-13,144.03
1981-12-14,143.80
1981-12-15,143.57
1981-12-16,143.34
1981-12-17,143.11
1981-12-18,142.88
1981-12-19,142.65
1981-12-20,142.43
1981-12-21,142.20
1981-12-22,141.97
1981-12-23,141.74
1981-12-24,141.51
1981-12-25,141.28
1981-12-26,141.05
1981-12-27,140.82
1981-12-28,140.60
1981-12-29,140.37
1981-12-30,140.14
1981-12-31,139.91
1982-01-01,139.91
1982-01-02,139.90
1982-01-03,139.90
1982-01-04,139.89
1982-01-05,139.89
1982-01-06,139.89
1982-01-07,139.88
1982-01-08,139.88
1982-01-09,139.88
1982-01-10,139.87
1982-01-11,139.87
1982-01-12,139.86
1982-01-13,139.86
1982-01-14,139.86
1982-01-15,139.85
1982-01-16,139.85
1982-01-17,139.84
1982-01-18,139.84
1982-01-19,139.84
1982-01-20,139.83
1982-01-21,139.83
1982-01-22,139.82
1982-01-23,139.82
1982-01-24,139.82
1982-01-25,139.81
1982-01-26,139.81
1982-01-27,139.81
1982-01-28,139.80
1982-01-29,139.80
1982-01-30,139.79
1982-01-31,139.79
1982-02-01,139.88
1982-02-02,139.97
1982-02-03,140.07
1982-02-04,140.16
1982-02-05,140.25
1982-02-06,140.34
1982-02-07,140.44
1982-02-08,140.53
1982-02-09,140.62
1982-02-10,140.72
1982-02-11,140.81
1982-02-12,140.90
1982-02-13,140.99
1982-02-14,141.08
1982-02-15,141.18
1982-02-16,141.27
1982-02-17,141.36
1982-02-18,141.45
1982-02-19,141.55
1982-02-20,141.64
1982-02-21,141.73
1982-02-22,141.82
1982-02-23,141.92
1982-02-24,142.01
1982-02-25,142.10
1982-02-26,142.19
1982-02-27,142.29
1982-02-28,142.38
1982-03-01,142.45
1982-03-02,142.51
1982-03-03,142.58
1982-03-04,142.65
1982-03-05,142.71
1982-03-06,142.78
1982-03-07,142.85
1982-03-08,142.91
1982-03-09,142.98
1982-03-10,143.05
1982-03-11,143.11
1982-03-12,143.18
1982-03-13,143.25
1982-03-14,143.31
1982-03-15,143.38
1982-03-16,143.45
1982-03-17,143.52
1982-03-18,143.58
1982-03-19,143.65
1982-03-20,143.72
1982-03-21,143.78
1982-03-22,143.85
1982-03-23,143.92
1982-03-24,143.98
1982-03-25,144.05
1982-03-26,144.12
1982-03-27,144.18
1982-03-28,144.25
1982-03-29,144.32
1982-03-30,144.38
1982-03-31,144.45
1982-04-01,144.61
1982-04-02,144.76
1982-04-03,144.92
1982-04-04,145.07
1982-04-05,145.23
1982-04-06,145.38
1982-04-07,145.54
1982-04-08,145.70
1982-04-09,145.85
1982-04-10,146.01
1982-04-11,146.16
1982-04-12,146.32
1982-04-13,146.47
1982-04-14,146.63
1982-04-15,146.78
1982-04-16,146.94
1982-04-17,147.10
1982-04-18,147.25
1982-04-19,147.41
1982-04-20,147.56
1982-04-21,147.72
1982-04-22,147.87
1982-04-23,148.03
1982-04-24,148.19
1982-04-25,148.34
1982-04-26,148.50
1982-04-27,148.65
1982-04-28,148.81
1982-04-29,148.96
1982-04-30,149.12
1982-05-01,149.21
1982-05-02,149.29
1982-05-03,149.38
1982-05-04,149.47
1982-05-05,149.56
1982-05-06,149.64
1982-05-07,149.73
1982-05-08,149.82
1982-05-09,149.90
1982-05-10,149.99
1982-05-11,150.08
1982-05-12,150.17
1982-05-13,150.25
1982-05-14,150.34
1982-05-15,150.43
1982-05-16,150.51
1982-05-17,150.60
1982-05-18,150.69
1982-05-19,150.77
1982-05-20,150.86
1982-05-21,150.95
1982-05-22,151.04
1982-05-23,151.12
1982-05-24,151.21
1982-05-25,151.30
1982-05-26,151.38
1982-05-27,151.47
1982-05-28,151.56
1982-05-29,151.65
1982-05-30,151.73
1982-05-31,151.82
1982-06-01,151.68
1982-06-02,151.54
1982-06-03,151.39
1982-06-04,151.25
1982-06-05,151.11
1982-06-06,150.97
1982-06-07,150.83
1982-06-08,150.69
1982-06-09,150.54
1982-06-10,150.40
1982-06-11,150.26
1982-06-12,150.12
1982-06-13,149.98
1982-06-14,149.84
1982-06-15,149.69
1982-06-16,149.55
1982-06-17,149.41
1982-06-18,149.27
1982-06-19,149.13
1982-06-20,148.99
1982-06-21,148.84
1982-06-22,148.70
1982-06-23,148.56
1982-06-24,148.42
1982-06-25,148.28
1982-06-26,148.14
1982-06-27,148.00
1982-06-28,147.85
1982-06-29,147.71
1982-06-30,147.57
1982-07-01,147.79
1982-07-02,148.02
1982-07-03,148.24
1982-07-04,148.47
1982-07-05,148.69
1982-07-06,148.92
1982-07-07,149.14
1982-07-08,149.36
1982-07-09,149.59
1982-07-10,149.81
1982-07-11,150.04
1982-07-12,150.26
1982-07-13,150.48
1982-07-14,150.71
1982-07-15,150.93
1982-07-16,151.16
1982-07-17,151.38
1982-07-18,151.61
1982-07-19,151.83
1982-07-20,152.05
1982-07-21,152.28
1982-07-22,152.50
1982-07-23,152.73
1982-07-24,152.95
1982-07-25,153.17
1982-07-26,153.40
1982-07-27,153.62
1982-07-28,153.85
1982-07-29,154.07
1982-07-30,154.30
1982-07-31,154.52
1982-08-01,154.83
1982-08-02,155.13
1982-08-03,155.44
1982-08-04,155.75
1982-08-05,156.06
1982-08-06,156.36
1982-08-07,156.67
1982-08-08,156.98
1982-08-09,157.28
1982-08-10,157.59
1982-08-11,157.90
1982-08-12,158.21
1982-08-13,158.51
1982-08-14,158.82
1982-08-15,159.13
1982-08-16,159.43
1982-08-17,159.74
1982-08-18,160.05
1982-08-19,160.35
1982-08-20,160.66
1982-08-21,160.97
1982-08-22,161.28
1982-08-23,161.58
1982-08-24,161.89
1982-08-25,162.20
1982-08-26,162.50
1982-08-27,162.81
1982-08-28,163.12
1982-08-29,163.43
1982-08-30,163.73
1982-08-31,164.04
1982-09-01,164.33
1982-09-02,164.62
1982-09-03,164.90
1982-09-04,165.19
1982-09-05,165.48
1982-09-06,165.77
1982-09-07,166.05
1982-09-08,166.34
1982-09-09,166.63
1982-09-10,166.92
1982-09-11,167.20
1982-09-12,167.49
1982-09-13,167.78
1982-09-14,168.07
1982-09-15,168.35
1982-09-16,168.64
1982-09-17,168.93
1982-09-18,169.22
1982-09-19,169.51
1982-09-20,169.79
1982-09-21,170.08
1982-09-22,170.37
1982-09-23,170.66
1982-09-24,170.94
1982-09-25,171.23
1982-09-26,171.52
1982-09-27,171.81
1982-09-28,172.09
1982-09-29,172.38
1982-09-30,172.67
1982-10-01,173.01
1982-10-02,173.36
1982-10-03,173.70
1982-10-04,174.05
1982-10-05,174.39
1982-10-06,174.74
1982-10-07,175.08
1982-10-08,175.43
1982-10-09,175.77
1982-10-10,176.12
1982-10-11,176.46
1982-10-12,176.81
1982-10-13,177.15
1982-10-14,177.50
1982-10-15,177.84
1982-10-16,178.19
1982-10-17,178.53
1982-10-18,178.88
1982-10-19,179.22
1982-10-20,179.57
1982-10-21,179.91
1982-10-22,180.26
1982-10-23,180.60
1982-10-24,180.95
1982-10-25,181.29
1982-10-26,181.64
1982-10-27,181.98
1982-10-28,182.33
1982-10-29,182.67
1982-10-30,183.02
1982-10-31,183.36
1982-11-01,183.49
1982-11-02,183.62
1982-11-03,183.75
1982-11-04,183.88
1982-11-05,184.01
1982-11-06,184.14
1982-11-07,184.27
1982-11-08,184.40
1982-11-09,184.53
1982-11-10,184.66
1982-11-11,184.79
1982-11-12,184.92
1982-11-13,185.05
1982-11-14,185.18
1982-11-15,185.31
1982-11-16,185.43
1982-11-17,185.56
1982-11-18,185.69
1982-11-19,185.82
1982-11-20,185.95
1982-11-21,186.08
1982-11-22,186.21
1982-11-23,186.34
1982-11-24,186.47
1982-11-25,186.60
1982-11-26,186.73
1982-11-27,186.86
1982-11-28,186.99
1982-11-29,187.12
1982-11-30,187.25
1982-12-01,187.33
1982-12-02,187.40
1982-12-03,187.48
1982-12-04,187.56
1982-12-05,187.63
1982-12-06,187.71
1982-12-07,187.79
1982-12-08,187.86
1982-12-09,187.94
1982-12-10,188.01
1982-12-11,188.09
1982-12-12,188.17
1982-12-13,188.24
1982-12-14,188.32
1982-12-15,188.40
1982-12-16,188.47
1982-12-17,188.55
1982-12-18,188.63
1982-12-19,188.70
1982-12-20,188.78
1982-12-21,188.86
1982-12-22,188.93
1982-12-23,189.01
1982-12-24,189.08
1982-12-25,189.16
1982-12-26,189.24
1982-12-27,189.31
1982-12-28,189.39
1982-12-29,189.47
1982-12-30,189.54
1982-12-31,189.62
1983-01-01,189.65
1983-01-02,189.68
1983-01-03,189.71
1983-01-04,189.74
1983-01-05,189.77
1983-01-06,189.80
1983-01-07,189.83
1983-01-08,189.87
1983-01-09,189.90
1983-01-10,189.93
1983-01-11,189.96
1983-01-12,189.99
1983-01-13,190.02
1983-01-14,190.05
1983-01-15,190.08
1983-01-16,190.11
1983-01-17,190.14
1983-01-18,190.17
1983-01-19,190.20
1983-01-20,190.23
1983-01-21,190.26
1983-01-22,190.29
1983-01-23,190.32
1983-01-24,190.36
1983-01-25,190.39
1983-01-26,190.42
1983-01-27,190.45
1983-01-28,190.48
1983-01-29,190.51
1983-01-30,190.54
1983-01-31,190.57
1983-02-01,190.78
1983-02-02,191.00
1983-02-03,191.21
1983-02-04,191.43
1983-02-05,191.64
1983-02-06,191.86
1983-02-07,192.07
1983-02-08,192.29
1983-02-09,192.50
1983-02-10,192.72
1983-02-11,192.93
1983-02-12,193.15
1983-02-13,193.36
1983-02-14,193.57
1983-02-15,193.79
1983-02-16,194.00
1983-02-17,194.22
1983-02-18,194.43
1983-02-19,194.65
1983-02-20,194.86
1983-02-21,195.08
1983-02-22,195.29
1983-02-23,195.51
1983-02-24,195.72
1983-02-25,195.94
1983-02-26,196.15
1983-02-27,196.37
1983-02-28,196.58
1983-03-01,196.67
1983-03-02,196.75
1983-03-03,196.84
1983-03-04,196.93
1983-03-05,197.02
1983-03-06,197.10
1983-03-07,197.19
1983-03-08,197.28
1983-03-09,197.36
1983-03-10,197.45
1983-03-11,197.54
1983-03-12,197.63
1983-03-13,197.71
1983-03-14,197.80
1983-03-15,197.89
1983-03-16,197.97
1983-03-17,198.06
1983-03-18,198.15
1983-03-19,198.23
1983-03-20,198.32
1983-03-21,198.41
1983-03-22,198.50
1983-03-23,198.58
1983-03-24,198.67
1983-03-25,198.76
1983-03-26,198.84
1983-03-27,198.93
1983-03-28,199.02
1983-03-29,199.11
1983-03-30,199.19
1983-03-31,199.28
1983-04-01,199.56
1983-04-02,199.84
1983-04-03,200.12
1983-04-04,200.40
1983-04-05,200.68
1983-04-06,200.96
1983-04-07,201.24
1983-04-08,201.53
1983-04-09,201.81
1983-04-10,202.09
1983-04-11,202.37
1983-04-12,202.65
1983-04-13,202.93
1983-04-14,203.21
1983-04-15,203.49
1983-04-16,203.77
1983-04-17,204.05
1983-04-18,204.33
1983-04-19,204.61
1983-04-20,204.89
1983-04-21,205.17
1983-04-22,205.45
1983-04-23,205.74
1983-04-24,206.02
1983-04-25,206.30
1983-04-26,206.58
1983-04-27,206.86
1983-04-28,207.14
1983-04-29,207.42
1983-04-30,207.70
1983-05-01,207.56
1983-05-02,207.43
1983-05-03,207.29
1983-05-04,207.15
1983-05-05,207.02
1983-05-06,206.88
1983-05-07,206.74
1983-05-08,206.61
1983-05-09,206.47
1983-05-10,206.33
1983-05-11,206.20
1983-05-12,206.06
1983-05-13,205.92
1983-05-14,205.79
1983-05-15,205.65
1983-05-16,205.51
1983-05-17,205.37
1983-05-18,205.24
1983-05-19,205.10
1983-05-20,204.96
1983-05-21,204.83
1983-05-22,204.69
1983-05-23,204.55
1983-05-24,204.42
1983-05-25,204.28
1983-05-26,204.14
1983-05-27,204.01
1983-05-28,203.87
1983-05-29,203.73
1983-05-30,203.60
1983-05-31,203.46
1983-06-01,203.46
1983-06-02,203.45
1983-06-03,203.45
1983-06-04,203.44
1983-06-05,203.44
1983-06-06,203.43
1983-06-07,203.43
1983-06-08,203.42
1983-06-09,203.42
1983-06-10,203.41
1983-06-11,203.41
1983-06-12,203.40
1983-06-13,203.40
1983-06-14,203.39
1983-06-15,203.39
1983-06-16,203.39
1983-06-17,203.38
1983-06-18,203.38
1983-06-19,203.37
1983-06-20,203.37
1983-06-21,203.36
1983-06-22,203.36
1983-06-23,203.35
1983-06-24,203.35
1983-06-25,203.34
1983-06-26,203.34
1983-06-27,203.33
1983-06-28,203.33
1983-06-29,203.32
1983-06-30,203.32
1983-07-01,203.10
1983-07-02,202.88
1983-07-03,202.66
1983-07-04,202.45
1983-07-05,202.23
1983-07-06,202.01
1983-07-07,201.79
1983-07-08,201.57
1983-07-09,201.35
1983-07-10,201.14
1983-07-11,200.92
1983-07-12,200.70
1983-07-13,200.48
1983-07-14,200.26
1983-07-15,200.04
1983-07-16,199.83
1983-07-17,199.61
1983-07-18,199.39
1983-07-19,199.17
1983-07-20,198.95
1983-07-21,198.73
1983-07-22,198.52
1983-07-23,198.30
1983-07-24,198.08
1983-07-25,197.86
1983-07-26,197.64
1983-07-27,197.42
1983-07-28,197.21
1983-07-29,196.99
1983-07-30,196.77
1983-07-31,196.55
1983-08-01,196.61
1983-08-02,196.68
1983-08-03,196.74
1983-08-04,196.80
1983-08-05,196.86
1983-08-06,196.93
1983-08-07,196.99
1983-08-08,197.05
1983-08-09,197.11
1983-08-10,197.18
1983-08-11,197.24
1983-08-12,197.30
1983-08-13,197.36
1983-08-14,197.43
1983-08-15,197.49
1983-08-16,197.55
1983-08-17,197.61
1983-08-18,197.68
1983-08-19,197.74
1983-08-20,197.80
1983-08-21,197.86
1983-08-22,197.93
1983-08-23,197.99
1983-08-24,198.05
1983-08-25,198.11
1983-08-26,198.18
1983-08-27,198.24
1983-08-28,198.30
1983-08-29,198.36
1983-08-30,198.43
1983-08-31,198.49
1983-09-01,198.70
1983-09-02,198.91
1983-09-03,199.12
1983-09-04,199.34
1983-09-05,199.55
1983-09-06,199.76
1983-09-07,199.97
1983-09-08,200.18
1983-09-09,200.40
1983-09-10,200.61
1983-09-11,200.82
1983-09-12,201.03
1983-09-13,201.24
1983-09-14,201.45
1983-09-15,201.67
1983-09-16,201.88
1983-09-17,202.09
1983-09-18,202.30
1983-09-19,202.51
1983-09-20,202.72
1983-09-21,202.94
1983-09-22,203.15
1983-09-23,203.36
1983-09-24,203.57
1983-09-25,203.78
1983-09-26,203.99
1983-09-27,204.21
1983-09-28,204.42
1983-09-29,204.63
1983-09-30,204.84
1983-10-01,204.85
1983-10-02,204.86
1983-10-03,204.87
1983-10-04,204.88
1983-10-05,204.89
1983-10-06,204.90
1983-10-07,204.91
1983-10-08,204.92
1983-10-09,204.93
1983-10-10,204.94
1983-10-11,204.95
1983-10-12,204.96
1983-10-13,204.97
1983-10-14,204.98
1983-10-15,204.99
1983-10-16,204.99
1983-10-17,205.00
1983-10-18,205.01
1983-10-19,205.02
1983-10-20,205.03
1983-10-21,205.04
1983-10-22,205.05
1983-10-23,205.06
1983-10-24,205.07
1983-10-25,205.08
1983-10-26,205.09
1983-10-27,205.10
1983-10-28,205.11
1983-10-29,205.12
1983-10-30,205.13
1983-10-31,205.14
1983-11-01,205.22
1983-11-02,205.29
1983-11-03,205.37
1983-11-04,205.45
1983-11-05,205.52
1983-11-06,205.60
1983-11-07,205.68
1983-11-08,205.76
1983-11-09,205.83
1983-11-10,205.91
1983-11-11,205.99
1983-11-12,206.06
1983-11-13,206.14
1983-11-14,206.22
1983-11-15,206.29
1983-11-16,206.37
1983-11-17,206.45
1983-11-18,206.53
1983-11-19,206.60
1983-11-20,206.68
1983-11-21,206.76
1983-11-22,206.83
1983-11-23,206.91
1983-11-24,206.99
1983-11-25,207.06
1983-11-26,207.14
1983-11-27,207.22
1983-11-28,207.30
1983-11-29,207.37
1983-11-30,207.45
1983-12-01,207.45
1983-12-02,207.44
1983-12-03,207.44
1983-12-04,207.43
1983-12-05,207.43
1983-12-06,207.42
1983-12-07,207.42
1983-12-08,207.41
1983-12-09,207.41
1983-12-10,207.40
1983-12-11,207.40
1983-12-12,207.39
1983-12-13,207.39
1983-12-14,207.38
1983-12-15,207.38
1983-12-16,207.37
1983-12-17,207.37
1983-12-18,207.36
1983-12-19,207.36
1983-12-20,207.35
1983-12-21,207.35
1983-12-22,207.34
1983-12-23,207.34
1983-12-24,207.33
1983-12-25,207.33
1983-12-26,207.32
1983-12-27,207.32
1983-12-28,207.31
1983-12-29,207.31
1983-12-30,207.30
1983-12-31,207.30
1984-01-01,207.47
1984-01-02,207.64
1984-01-03,207.80
1984-01-04,207.97
1984-01-05,208.14
1984-01-06,208.31
1984-01-07,208.48
1984-01-08,208.64
1984-01-09,208.81
1984-01-10,208.98
1984-01-11,209.15
1984-01-12,209.32
1984-01-13,209.48
1984-01-14,209.65
1984-01-15,209.82
1984-01-16,209.99
1984-01-17,210.16
1984-01-18,210.33
1984-01-19,210.49
1984-01-20,210.66
1984-01-21,210.83
1984-01-22,211.00
1984-01-23,211.17
1984-01-24,211.33
1984-01-25,211.50
1984-01-26,211.67
1984-01-27,211.84
1984-01-28,212.01
1984-01-29,212.17
1984-01-30,212.34
1984-01-31,212.51
1984-02-01,212.41
1984-02-02,212.31
1984-02-03,212.20
1984-02-04,212.10
1984-02-05,212.00
1984-02-06,211.90
1984-02-07,211.80
1984-02-08,211.69
1984-02-09,211.59
1984-02-10,211.49
1984-02-11,211.39
1984-02-12,211.29
1984-02-13,211.18
1984-02-14,211.08
1984-02-15,210.98
1984-02-16,210.88
1984-02-17,210.77
1984-02-18,210.67
1984-02-19,210.57
1984-02-20,210.47
1984-02-21,210.37
1984-02-22,210.26
1984-02-23,210.16
1984-02-24,210.06
1984-02-25,209.96
1984-02-26,209.86
1984-02-27,209.75
1984-02-28,209.65
1984-02-29,209.55
1984-03-01,209.47
1984-03-02,209.40
1984-03-03,209.32
1984-03-04,209.25
1984-03-05,209.17
1984-03-06,209.10
1984-03-07,209.02
1984-03-08,208.94
1984-03-09,208.87
1984-03-10,208.79
1984-03-11,208.72
1984-03-12,208.64
1984-03-13,208.56
1984-03-14,208.49
1984-03-15,208.41
1984-03-16,208.34
1984-03-17,208.26
1984-03-18,208.19
1984-03-19,208.11
1984-03-20,208.03
1984-03-21,207.96
1984-03-22,207.88
1984-03-23,207.81
1984-03-24,207.73
1984-03-25,207.65
1984-03-26,207.58
1984-03-27,207.50
1984-03-28,207.43
1984-03-29,207.35
1984-03-30,207.28
1984-03-31,207.20
1984-04-01,207.18
1984-04-02,207.15
1984-04-03,207.13
1984-04-04,207.11
1984-04-05,207.08
1984-04-06,207.06
1984-04-07,207.03
1984-04-08,207.01
1984-04-09,206.99
1984-04-10,206.96
1984-04-11,206.94
1984-04-12,206.92
1984-04-13,206.89
1984-04-14,206.87
1984-04-15,206.84
1984-04-16,206.82
1984-04-17,206.80
1984-04-18,206.77
1984-04-19,206.75
1984-04-20,206.73
1984-04-21,206.70
1984-04-22,206.68
1984-04-23,206.66
1984-04-24,206.63
1984-04-25,206.61
1984-04-26,206.58
1984-04-27,206.56
1984-04-28,206.54
1984-04-29,206.51
1984-04-30,206.49
1984-05-01,206.24
1984-05-02,206.00
1984-05-03,205.75
1984-05-04,205.50
1984-05-05,205.25
1984-05-06,205.01
1984-05-07,204.76
1984-05-08,204.51
1984-05-09,204.26
1984-05-10,204.02
1984-05-11,203.77
1984-05-12,203.52
1984-05-13,203.27
1984-05-14,203.03
1984-05-15,202.78
1984-05-16,202.53
1984-05-17,202.28
1984-05-18,202.04
1984-05-19,201.79
1984-05-20,201.54
1984-05-21,201.29
1984-05-22,201.05
1984-05-23,200.80
1984-05-24,200.55
1984-05-25,200.30
1984-05-26,200.06
1984-05-27,199.81
1984-05-28,199.56
1984-05-29,199.31
1984-05-30,199.07
1984-05-31,198.82
1984-06-01,198.92
1984-06-02,199.02
1984-06-03,199.12
1984-06-04,199.22
1984-06-05,199.32
1984-06-06,199.42
1984-06-07,199.52
1984-06-08,199.63
1984-06-09,199.73
1984-06-10,199.83
1984-06-11,199.93
1984-06-12,200.03
1984-06-13,200.13
1984-06-14,200.23
1984-06-15,200.33
1984-06-16,200.43
1984-06-17,200.53
1984-06-18,200.63
1984-06-19,200.73
1984-06-20,200.83
1984-06-21,200.93
1984-06-22,201.03
1984-06-23,201.14
1984-06-24,201.24
1984-06-25,201.34
1984-06-26,201.44
1984-06-27,201.54
1984-06-28,201.64
1984-06-29,201.74
1984-06-30,201.84
1984-07-01,202.14
1984-07-02,202.45
1984-07-03,202.75
1984-07-04,203.05
1984-07-05,203.36
1984-07-06,203.66
1984-07-07,203.96
1984-07-08,204.27
1984-07-09,204.57
1984-07-10,204.87
1984-07-11,205.18
1984-07-12,205.48
1984-07-13,205.78
1984-07-14,206.09
1984-07-15,206.39
1984-07-16,206.69
1984-07-17,206.99
1984-07-18,207.30
1984-07-19,207.60
1984-07-20,207.90
1984-07-21,208.21
1984-07-22,208.51
1984-07-23,208.81
1984-07-24,209.12
1984-07-25,209.42
1984-07-26,209.72
1984-07-27,210.03
1984-07-28,210.33
1984-07-29,210.63
1984-07-30,210.94
1984-07-31,211.24
1984-08-01,211.42
1984-08-02,211.59
1984-08-03,211.77
1984-08-04,211.94
1984-08-05,212.12
1984-08-06,212.29
1984-08-07,212.47
1984-08-08,212.64
1984-08-09,212.82
1984-08-10,212.99
1984-08-11,213.17
1984-08-12,213.35
1984-08-13,213.52
1984-08-14,213.70
1984-08-15,213.87
1984-08-16,214.05
1984-08-17,214.22
1984-08-18,214.40
1984-08-19,214.57
1984-08-20,214.75
1984-08-21,214.93
1984-08-22,215.10
1984-08-23,215.28
1984-08-24,215.45
1984-08-25,215.63
1984-08-26,215.80
1984-08-27,215.98
1984-08-28,216.15
1984-08-29,216.33
1984-08-30,216.50
1984-08-31,216.68
1984-09-01,216.89
1984-09-02,217.10
1984-09-03,217.31
1984-09-04,217.52
1984-09-05,217.73
1984-09-06,217.94
1984-09-07,218.15
1984-09-08,218.36
1984-09-09,218.57
1984-09-10,218.78
1984-09-11,218.99
1984-09-12,219.20
1984-09-13,219.41
1984-09-14,219.62
1984-09-15,219.82
1984-09-16,220.03
1984-09-17,220.24
1984-09-18,220.45
1984-09-19,220.66
1984-09-20,220.87
1984-09-21,221.08
1984-09-22,221.29
1984-09-23,221.50
1984-09-24,221.71
1984-09-25,221.92
1984-09-26,222.13
1984-09-27,222.34
1984-09-28,222.55
1984-09-29,222.76
1984-09-30,222.97
1984-10-01,223.30
1984-10-02,223.63
1984-10-03,223.96
1984-10-04,224.29
1984-10-05,224.62
1984-10-06,224.95
1984-10-07,225.28
1984-10-08,225.61
1984-10-09,225.94
1984-10-10,226.27
1984-10-11,226.60
1984-10-12,226.93
1984-10-13,227.26
1984-10-14,227.59
1984-10-15,227.92
1984-10-16,228.25
1984-10-17,228.58
1984-10-18,228.91
1984-10-19,229.24
1984-10-20,229.57
1984-10-21,229.90
1984-10-22,230.23
1984-10-23,230.56
1984-10-24,230.89
1984-10-25,231.22
1984-10-26,231.55
1984-10-27,231.88
1984-10-28,232.21
1984-10-29,232.54
1984-10-30,232.87
1984-10-31,233.20
1984-11-01,233.35
1984-11-02,233.50
1984-11-03,233.66
1984-11-04,233.81
1984-11-05,233.96
1984-11-06,234.11
1984-11-07,234.26
1984-11-08,234.42
1984-11-09,234.57
1984-11-10,234.72
1984-11-11,234.87
1984-11-12,235.02
1984-11-13,235.18
1984-11-14,235.33
1984-11-15,235.48
1984-11-16,235.63
1984-11-17,235.78
1984-11-18,235.94
1984-11-19,236.09
1984-11-20,236.24
1984-11-21,236.39
1984-11-22,236.54
1984-11-23,236.70
1984-11-24,236.85
1984-11-25,237.00
1984-11-26,237.15
1984-11-27,237.30
1984-11-28,237.46
1984-11-29,237.61
1984-11-30,237.76
1984-12-01,237.86
1984-12-02,237.96
1984-12-03,238.06
1984-12-04,238.17
1984-12-05,238.27
1984-12-06,238.37
1984-12-07,238.47
1984-12-08,238.57
1984-12-09,238.67
1984-12-10,238.77
1984-12-11,238.87
1984-12-12,238.98
1984-12-13,239.08
1984-12-14,239.18
1984-12-15,239.28
1984-12-16,239.38
1984-12-17,239.48
1984-12-18,239.58
1984-12-19,239.68
1984-12-20,239.79
1984-12-21,239.89
1984-12-22,239.99
1984-12-23,240.09
1984-12-24,240.19
1984-12-25,240.29
1984-12-26,240.39
1984-12-27,240.49
1984-12-28,240.60
1984-12-29,240.70
1984-12-30,240.80
1984-12-31,240.90
1985-01-01,241.12
1985-01-02,241.34
1985-01-03,241.56
1985-01-04,241.78
1985-01-05,242.00
1985-01-06,242.21
1985-01-07,242.43
1985-01-08,242.65
1985-01-09,242.87
1985-01-10,243.09
1985-01-11,243.31
1985-01-12,243.53
1985-01-13,243.75
1985-01-14,243.97
1985-01-15,244.19
1985-01-16,244.40
1985-01-17,244.62
1985-01-18,244.84
1985-01-19,245.06
1985-01-20,245.28
1985-01-21,245.50
1985-01-22,245.72
1985-01-23,245.94
1985-01-24,246.16
1985-01-25,246.38
1985-01-26,246.59
1985-01-27,246.81
1985-01-28,247.03
1985-01-29,247.25
1985-01-30,247.47
1985-01-31,247.69
1985-02-01,247.47
1985-02-02,247.24
1985-02-03,247.01
1985-02-04,246.79
1985-02-05,246.56
1985-02-06,246.34
1985-02-07,246.12
1985-02-08,245.89
1985-02-09,245.66
1985-02-10,245.44
1985-02-11,245.22
1985-02-12,244.99
1985-02-13,244.76
1985-02-14,244.54
1985-02-15,244.31
1985-02-16,244.09
1985-02-17,243.86
1985-02-18,243.64
1985-02-19,243.41
1985-02-20,243.19
1985-02-21,242.96
1985-02-22,242.74
1985-02-23,242.51
1985-02-24,242.29
1985-02-25,242.06
1985-02-26,241.84
1985-02-27,241.61
1985-02-28,241.39
1985-03-01,241.53
1985-03-02,241.67
1985-03-03,241.81
1985-03-04,241.95
1985-03-05,242.09
1985-03-06,242.24
1985-03-07,242.38
1985-03-08,242.52
1985-03-09,242.66
1985-03-10,242.80
1985-03-11,242.94
1985-03-12,243.08
1985-03-13,243.22
1985-03-14,243.36
1985-03-15,243.50
1985-03-16,243.65
1985-03-17,243.79
1985-03-18,243.93
1985-03-19,244.07
1985-03-20,244.21
1985-03-21,244.35
1985-03-22,244.49
1985-03-23,244.63
